date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,İçel İdmanyurdu Spor,Halide Edip Adıvar,1,0,1,No,No,1:0,1:0
2025-03-22,Van BB,Diyarbekirspor,1,0,1,No,No,0:0,1:0
2025-03-22,Karaman Belediyespor,Karacabey Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-03-22,Arnavutköy Belediyespor,Giresunspor,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,68 Aksaray Belediyespor,Erbaaspor,2,5,2,Yes,Yes,1:1,2:5
2025-03-22,Nazilli Belediyespor,Serik Belediyespor,0,2,2,No,No,0:0,0:2
2025-03-22,Belediye Derincespor,Buca FK,2,3,2,Yes,Yes,2:0,2:3
2025-03-22,Ergene Velimeşespor,Düzcespor,2,0,1,No,No,1:0,2:0
2025-03-22,Tokat Bld Plevnespor,Kuşadasıspor,3,0,1,No,Yes,1:0,3:0
2025-03-22,Anadolu Üniversitesi,Viven Bornova,1,0,1,No,No,1:0,1:0
2025-03-22,Muş Menderesspor,Karşıyaka,1,1,X,Yes,No,0:0,1:1
2025-03-22,Kahramanmaraşspor,Artvin Hopaspor,0,1,2,No,No,0:1,0:1
2025-03-22,Kütahyaspor,Kartal Bulvarspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Bursaspor,Kırşehir Belediyespor,4,0,1,No,Yes,4:0,4:0
2025-03-22,Silifke Belediyespor,Elazığ Belediyespor FK,1,0,1,No,No,1:0,1:0
2025-03-22,Turgutluspor,Edirnespor,0,2,2,No,No,0:2,0:2
2025-03-22,Orduspor 1967,Kırıkkale Büyük Anadolu,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Mardin BB,Zonguldak Kömürspor,2,0,1,No,No,2:0,2:0
2025-03-22,Nilüfer Belediye,Tepecikspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,1926 Polatlı Belediye,Talasgücü Belediyespor,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Niğde Belediyesispor,Kahramanmaraş İstiklalsp,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Denizlispor,Sebat Gençlikspor,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Bergama Belediyespor,Ağrı 1970,2,3,2,Yes,Yes,2:2,2:3
2025-03-22,Fatsa Belediyespor,Silivrispor,1,1,X,Yes,No,1:0,1:1
2025-03-22,Türk Metal 1963,Muğlaspor,0,4,2,No,Yes,0:0,0:4
2025-03-22,Utaş Uşakspor,1954 Kelkit Belediyespor,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,İnegöl Kafkas Gençlik,Amasyaspor 1968,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Nevşehir Belediyespor,Tire 2021 FK,0,2,2,No,No,0:1,0:2
2025-03-22,Beykoz İshaklıspor,Etimesgut Belediyespor,4,0,1,No,Yes,1:0,4:0
2025-03-22,Balıkesirspor,Mazıdağı Fosfatspor,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Anadolu Selçukspor,Bayburt İÖİ,0,0,X,No,No,0:0,0:0
2025-03-22,Viranşehir Belediyespor,Osmaniyespor,2,0,1,No,No,1:0,2:0
2025-03-22,Çankaya FK,Kestelspor,1,1,X,Yes,No,0:0,1:1
2025-03-22,Pazarspor,Yeni Orduspor,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Aliağa FAŞ,Çorluspor 1947,1,0,1,No,No,0:0,1:0
2025-03-22,Efeler 09 Spor,Yozgat Bld Bozokspor,1,0,1,No,No,1:0,1:0
2025-03-22,Ayvalıkgücü Belediyespor,Karabük İdman Yurdu,2,0,1,No,No,1:0,2:0
2025-03-22,Real Betis W,Eibar W,0,1,2,No,No,0:1,0:1
2025-03-22,Deportivo de La Coruña W,Granad. Tenerife W,0,0,X,No,No,0:0,0:0
2025-03-22,Roda,Crevillente,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Patacona,La Nucía,0,0,X,No,No,0:0,0:0
2025-03-22,Mamelodi Sundowns U23,SuperSport United U23,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,SC Bengaluru,Gokulam,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Gedania Gdansk,Wda Świecie,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Górnik Zabrze II,Stilon Gorzów,0,1,2,No,No,0:0,0:1
2025-03-22,Zagłębie Lubin U19,Odra Opole U19,4,1,1,Yes,Yes,3:1,4:1
2025-03-22,Legia Warszawa U19,Górnik Zabrze U19,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Italy U17,Ukraine U17,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Czech Republic U17,Turkey U17,1,1,X,Yes,No,1:1,1:1
2025-03-22,Wales U17,Azerbaijan U17,0,0,X,No,No,0:0,0:0
2025-03-22,England U19,Turkey U19,0,0,X,No,No,0:0,0:0
2025-03-22,Olimpia Cluj,Csikszereda MC,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Eintr. Norderstedt U19,Hansa Rostock U19,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Magdeburg U19,Hallescher FC U19,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Dynamo Dresden U19,Viktoria Berlin U19,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Nürnberg U19,Ingolstadt U19,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Greuther Fürth U19,Schott Mainz U19,8,1,1,Yes,Yes,1:1,8:1
2025-03-22,CSKA 1948 Sofia III,Botev Ihtiman,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Panachaiki FC,Panargiakos,1,0,1,No,No,0:0,1:0
2025-03-22,Asteras Tripolis II,Kissamikos,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Tekstilshchik,Forte Taganrog,5,0,1,No,Yes,5:0,5:0
2025-03-22,AskU,Futura,0,2,2,No,No,None:None,0:2
2025-03-22,Lahti II,LAUTP,0,3,2,No,Yes,None:None,0:3
2025-03-22,Spartak Moskva,Krasnodar W,3,0,1,No,Yes,2:0,3:0
2025-03-22,Rostov II,Legion Dynamo,3,0,1,No,Yes,1:0,3:0
2025-03-22,HJK helsinki,Hammarby FF,0,3,2,No,Yes,0:2,0:3
2025-03-22,TransINVEST Vilnius,Kauno Žalgiris,0,1,2,No,No,None:None,0:1
2025-03-22,Stockholm Internazionale,Sollentuna,2,0,1,No,No,None:None,2:0
2025-03-22,Hobro II,ASA Aarhus,0,1,2,No,No,0:0,0:1
2025-03-22,Eidertal Molfsee,SV Eichede,0,1,2,No,No,0:1,0:1
2025-03-22,Kleinmünchen / BW Linz,First Vienna W,2,0,1,No,No,1:0,2:0
2025-03-22,Podhale Nowy Targ,Star Starachowice,1,0,1,No,No,0:0,1:0
2025-03-22,Stal Rzeszów U19,Wisła Kraków U19,1,6,2,Yes,Yes,None:None,1:6
2025-03-22,Dukla Praha U19,České Budějovice U19,3,2,1,Yes,Yes,3:0,3:2
2025-03-22,Twente / Heracles U21,Go Ahead Eagles U21,1,4,2,Yes,Yes,None:None,1:4
2025-03-22,Sassuolo W,Lazio W,0,2,2,No,No,0:2,0:2
2025-03-22,Guangxi Lanhang,Yichun Grand Tiger,0,0,X,No,No,0:0,0:0
2025-03-22,Piast Gliwice,Stal Rzeszów,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Pardubice U19,Zlín U19,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Denbigh Town,Bangor 1876,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Alaniya Vladikavkaz,FK Sokol Saratov,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Vejgaard B,Viby,3,0,1,No,Yes,0:0,3:0
2025-03-22,Tarup-Paarup,Horsens II,1,0,1,No,No,0:0,1:0
2025-03-22,Allerød,Skjold Sæby,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Frederikssund,Glostrup,0,4,2,No,Yes,0:1,0:4
2025-03-22,Karlslunde,LSF,0,2,2,No,No,None:None,0:2
2025-03-22,Optik Rathenow,Makkabi,1,1,X,Yes,No,0:1,1:1
2025-03-22,Viktoria Berlin,Plauen,2,0,1,No,No,0:0,2:0
2025-03-22,Tus Dassendorf,Hamburger SV III,4,0,1,No,Yes,1:0,4:0
2025-03-22,Cádiz II,Villanovense,0,1,2,No,No,0:0,0:1
2025-03-22,Geestemünde,Habenhauser FV,8,0,1,No,Yes,3:0,8:0
2025-03-22,Wiślanie Jaśkowice,Avia Świdnik,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Sandecja Nowy Sącz,Lewart,3,0,1,No,Yes,1:0,3:0
2025-03-22,Świdniczanka Świdnik,Wiązownica,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Warta Gorzów,Stal Brzeg,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Goczałkowice Zdrój,Carina Gubin,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Mladá Boleslav U19,Sigma Olomouc U19,0,2,2,No,No,0:1,0:2
2025-03-22,Serbia U17,Hungary U17,1,1,X,Yes,No,0:0,1:1
2025-03-22,Fortuna Hjørring,Brøndby,0,0,X,No,No,0:0,0:0
2025-03-22,RB Leipzig U19,Union Berlin U19,1,1,X,Yes,No,0:0,1:1
2025-03-22,Holstein Kiel U19,Eintracht Braunsch U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Babelsberg U19,Rot-Weiß Erfurt U19,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Hồ Chí Minh City W,Abu Dhabi Country W,5,4,1,Yes,Yes,0:3,5:4
2025-03-22,Resovia Rzeszów W,Czarni Sosnowiec W,0,6,2,No,Yes,0:3,0:6
2025-03-22,Avangard Kursk,Dinamo Kirov,1,0,1,No,No,1:0,1:0
2025-03-22,Kaluga,Murom,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Odd,Haugesund W,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Rubin Kazan,Yenisey W,1,0,1,No,No,0:0,1:0
2025-03-22,MOFA,Mombasa Elite,1,0,1,No,No,None:None,1:0
2025-03-22,Naivas,Fortune Sacco,1,0,1,No,No,1:0,1:0
2025-03-22,Coastal Heroes,3K,2,3,2,Yes,Yes,2:1,2:3
2025-03-22,Rubin Yalta,Angust Nazran,1,0,1,No,No,1:0,1:0
2025-03-22,Dinamo Stavropol,Spartak Nalchik,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Pobeda,Sevastopol,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Nart Cherkessk,Druzhba,1,0,1,No,No,0:0,1:0
2025-03-22,Petite Rivière Noire,Entente Boulet Rouge,3,0,1,No,Yes,3:0,3:0
2025-03-22,Lysekloster,hodd,1,0,1,No,No,1:0,1:0
2025-03-22,IK brage,Hammarby Talang,0,1,2,No,No,None:None,0:1
2025-03-22,IFK Varnamo,Helsingborg,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Strindheim,Træff,3,3,X,Yes,Yes,2:1,3:3
2025-03-22,Hønefoss,Eidsvold,4,4,X,Yes,Yes,None:None,4:4
2025-03-22,Sotra,Bjarg,2,0,1,No,No,None:None,2:0
2025-03-22,Jonkopings Sodra,Orgryte IS,0,0,X,No,No,0:0,0:0
2025-03-22,Pors Grenland,Fram Reykjavik,1,0,1,No,No,0:0,1:0
2025-03-22,Sirius,SJK,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Kvik Halden,Follo,1,4,2,Yes,Yes,1:1,1:4
2025-03-22,KuPS Akatemia,SJK Akatemia,3,3,X,Yes,Yes,None:None,3:3
2025-03-22,Club Brugge W,Anderlecht W,1,1,X,Yes,No,0:1,1:1
2025-03-22,VSK Århus,Odder,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Notts County,Crewe,0,0,X,No,No,0:0,0:0
2025-03-22,Sutton Utd,Dagenham & Redbridge,1,1,X,Yes,No,0:0,1:1
2025-03-22,Anker Wismar,Neustrelitz,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Villa Santa Brígida,Herbania,1,1,X,Yes,No,0:0,1:1
2025-03-22,FAP,Tonnerre,1,1,X,Yes,No,0:0,1:1
2025-03-22,Feutcheu,ISOHSA,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Cerrado EC U20,Guanabara City U20,0,0,X,No,No,0:0,0:0
2025-03-22,FA 2000,Lyseng,4,0,1,No,Yes,3:0,4:0
2025-03-22,Grafičar,Javor,1,1,X,Yes,No,0:1,1:1
2025-03-22,Brønshøj,Holbæk B&I,1,1,X,Yes,No,1:0,1:1
2025-03-22,Næsby,Brabrand,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,Sundby,Holstebro,1,3,2,Yes,Yes,1:3,1:3
2025-03-22,Skive,Aarhus Fremad,1,0,1,No,No,0:0,1:0
2025-03-22,Wals-Grünau,Lauterach,1,0,1,No,No,1:0,1:0
2025-03-22,Kufstein,Schwaz,0,0,X,No,No,0:0,0:0
2025-03-22,Union Mauer,Wiener Viktoria,2,0,1,No,No,1:0,2:0
2025-03-22,Young Boys II,Luzern II,1,0,1,No,No,0:0,1:0
2025-03-22,Grenaa,Kjellerup,3,4,2,Yes,Yes,0:1,3:4
2025-03-22,Middelfart II,OKS,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,B 1909,Hedensted,2,0,1,No,No,2:0,2:0
2025-03-22,SfB-Oure,Marienlyst,0,0,X,No,No,0:0,0:0
2025-03-22,Herlev,GVI,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Vanløse,Nykøbing II,4,2,1,Yes,Yes,2:0,4:2
2025-03-22,Auerbach,Bischofswerdaer FV,1,0,1,No,No,1:0,1:0
2025-03-22,Wismut Gera,Union Sandersdorf,1,0,1,No,No,0:0,1:0
2025-03-22,Ludwigsfelde,Budissa Bautzen,1,4,2,Yes,Yes,1:3,1:4
2025-03-22,BAK '07,Rostocker FC,7,1,1,Yes,Yes,5:0,7:1
2025-03-22,Grün-Weiß Ahrensfelde,Staaken,2,0,1,No,No,1:0,2:0
2025-03-22,Schott Mainz,FV Engers 07,3,0,1,No,Yes,3:0,3:0
2025-03-22,CFR Pforzheim,Oberachern,1,3,2,Yes,Yes,1:1,1:3
2025-03-22,FV Ravensburg,Hollenbach,2,0,1,No,No,2:0,2:0
2025-03-22,Hessen Kassel,Göppinger SV,0,2,2,No,No,0:1,0:2
2025-03-22,FC 08 Homburg,FC Gießen,3,2,1,Yes,Yes,1:0,3:2
2025-03-22,Freiburg II,FC 08 Villingen,1,1,X,Yes,No,0:1,1:1
2025-03-22,Bahlinger SC,Hoffenheim II,0,3,2,No,Yes,0:2,0:3
2025-03-22,Barockstadt Fulda-Lehn.,SGV Freiberg,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Eintracht Trier,FSV Frankfurt,3,3,X,Yes,Yes,2:1,3:3
2025-03-22,Stuttgarter Kickers,Kickers Offenbach,1,1,X,Yes,No,0:0,1:1
2025-03-22,FC Schweinfurt 05,Schwaben Augsburg,0,2,2,No,No,0:1,0:2
2025-03-22,Greuther Fürth II,Türkgücü-Ataspor,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Vilzing,Würzburger Kickers,1,1,X,Yes,No,0:1,1:1
2025-03-22,Hankofen-Hailing,Nürnberg II,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Eintracht Münchberg,Eltersdorf,0,0,X,No,No,0:0,0:0
2025-03-22,Paderborn II,Eintracht Hohkeppel,3,0,1,No,Yes,0:0,3:0
2025-03-22,Pipinsried,Landsberg,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Sonthofen,Grünwald,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Deisenhofen,1860 München II,0,6,2,No,Yes,0:2,0:6
2025-03-22,Schalding-Heining,Heimstetten,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Nordlingen,Ismaning,0,0,X,No,No,0:0,0:0
2025-03-22,Heider SV,Eutiner SV,0,0,X,No,No,0:0,0:0
2025-03-22,Lübeck II,Kilia Kiel,1,1,X,Yes,No,0:0,1:1
2025-03-22,Union Neumünster,Nordmark Satrup,1,0,1,No,No,0:0,1:0
2025-03-22,TSB Flensburg,Preußen Reinfeld,0,3,2,No,Yes,0:2,0:3
2025-03-22,Gerasdorf Stammersdorf,Schwechat,3,0,1,No,Yes,1:0,3:0
2025-03-22,Red Star Penzing,Stadlau,1,3,2,Yes,Yes,1:3,1:3
2025-03-22,Hellas Kagran,Austria XIII,1,0,1,No,No,0:0,1:0
2025-03-22,SAK Klagenfurt,Dellach im Gailtal,2,0,1,No,No,0:0,2:0
2025-03-22,St. Valentin,Union Edelweiß,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,ASV Salzburg,Hallwang,0,2,2,No,No,0:1,0:2
2025-03-22,Schwarz-Weiß Rehden,Schöningen,2,0,1,No,No,1:0,2:0
2025-03-22,Eintracht Braunschw. II,VfL Oldenburg,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Eintracht Stadtallendorf,SV Steinbach,2,0,1,No,No,2:0,2:0
2025-03-22,ADO Den Haag W,Telstar W,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Slovácko W,Slavia Praha W,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Tiszaföldvár,Martfűi LSE,0,0,X,No,No,0:0,0:0
2025-03-22,Csep-Gól,Szegedi VSE,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,BKV Előre,Tiszakecske FC,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Gyulai Termál,Dabas,1,0,1,No,No,0:0,1:0
2025-03-22,ESMTK,Kecskeméti TE II,3,0,1,No,Yes,2:0,3:0
2025-03-22,Szolnoki MAV FC,Pénzügyőr,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Aumund-Vegesack,OSC Bremerhaven,5,0,1,No,Yes,2:0,5:0
2025-03-22,Vahr-Blockdiek,Vatan Sport,4,2,1,Yes,Yes,1:2,4:2
2025-03-22,Brinkumer SV,Woltmershausen,6,2,1,Yes,Yes,3:1,6:2
2025-03-22,TuRa Bremen,Blumenthaler SV,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Salgótarjáni BTC,Putnok VSE,1,5,2,Yes,Yes,1:2,1:5
2025-03-22,Tiszaújváros,DEAC,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Füzesabony,Nyiregyhaza II,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Cigand SE,Mátészalka,2,0,1,No,No,1:0,2:0
2025-03-22,Karcag SE,Sényő Carnifex,5,1,1,Yes,Yes,2:0,5:1
2025-03-22,FC Hatvan,Diósgyőr II,1,0,1,No,No,0:0,1:0
2025-03-22,Komárom,Dorogi FC,3,0,1,No,Yes,2:0,3:0
2025-03-22,Balatonfüredi,Érdi VSE,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Kelen,Puskás II,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,III. Kerületi TUE,MTE 1904,1,1,X,Yes,No,1:1,1:1
2025-03-22,Budaörs,Gyori ETO II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Veszprém,Haladás VSE,1,0,1,No,No,1:0,1:0
2025-03-22,Szekszárd,Ferencváros II,0,2,2,No,No,0:1,0:2
2025-03-22,Dunaharaszti MTK,Pécsi MFC,0,2,2,No,No,0:1,0:2
2025-03-22,Siofok,Dunaföldvár,2,0,1,No,No,1:0,2:0
2025-03-22,PTE-PEAC,Gárdony,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Kaposvar,MTK Budapest II,3,0,1,No,Yes,1:0,3:0
2025-03-22,Nagykanizsai ULE,Iváncsa,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,DEM,ROHDA Raalte,0,1,2,No,No,0:0,0:1
2025-03-22,Marumo Gallants U23,Sekhukhune United U23,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Trikala,Atromitos Palamas,3,0,1,No,Yes,0:0,3:0
2025-03-22,Rodos,Amarynthiakos,0,2,2,No,No,0:1,0:2
2025-03-22,Pogoń-Sokół Lubaczów,Wisłoka Dębica,3,0,1,No,Yes,3:0,3:0
2025-03-22,Korona Kielce II,Czarni Połaniec,3,0,1,No,Yes,1:0,3:0
2025-03-22,Lechia T. Mazowiecki,Wisła Płock II,1,0,1,No,No,None:None,1:0
2025-03-22,Pogoń Nowe Skalmierzyce,Elana Toruń,0,1,2,No,No,0:0,0:1
2025-03-22,Miedź Legnica II,Pawłowice Śląskie,2,0,1,No,No,0:0,2:0
2025-03-22,Belgium U17,Iceland U17,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Netherlands U19,Luxembourg U19,0,0,X,No,No,0:0,0:0
2025-03-22,France U19,Latvia U19,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Poland U17,Republic of Ireland U17,0,2,2,No,No,0:0,0:2
2025-03-22,Riltsi,Shumen 2007,0,0,X,No,No,0:0,0:0
2025-03-22,Septemvri Tervel,Svetkavitsa Targovishte,6,0,1,No,Yes,None:None,6:0
2025-03-22,Aksakovo,Benkovski Isperih,0,1,2,No,No,None:None,0:1
2025-03-22,Chernomorets Balchik,Ustrem Donchevo,3,0,1,No,Yes,None:None,3:0
2025-03-22,Spartak Varna II,Chernolomets 1919,0,3,2,No,Yes,None:None,0:3
2025-03-22,Rot-Weiß Walldorf U19,Jahn Regensburg U19,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Alemannia Aachen U19,FSV Frankfurt U19,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Tshinkunku,Blessing,1,0,1,No,No,0:0,1:0
2025-03-22,Mladost DG,Rudar,0,0,X,No,No,0:0,0:0
2025-03-22,Rilski Sportist,Kyustendil,3,3,X,Yes,Yes,None:None,3:3
2025-03-22,Vitosha Bistritsa,Oborishte,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Balkan Botevgrad,Pirin Gotse Delchev,1,1,X,Yes,No,None:None,1:1
2025-03-22,Levski Sofia II,Bansko,0,0,X,No,No,0:0,0:0
2025-03-22,Septemvri Simitli,Pirin Razlog,1,0,1,No,No,1:0,1:0
2025-03-22,Levski Karlovo,Dimitrovgrad,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Rodopa Smolyan,Asenovets,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Maritsa Plovdiv,Sekirovo,2,0,1,No,No,1:0,2:0
2025-03-22,Zagorets,Sayana Haskovo,3,0,1,No,Yes,None:None,3:0
2025-03-22,Rozova dolina,Karnobat,3,0,1,No,Yes,None:None,3:0
2025-03-22,Chernomorets 1919 Burgas,Maritsa Milevo,5,0,1,No,Yes,None:None,5:0
2025-03-22,Atletik Kuklen,Lokomotiv Plovdiv II,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,FK Svilengrad,Gigant Saedinenie,1,0,1,No,No,None:None,1:0
2025-03-22,Lusitânia,União Santarém,1,1,X,Yes,No,1:1,1:1
2025-03-22,Kom Berkovitsa,Partizan,0,2,2,No,No,0:0,0:2
2025-03-22,Lokomotiv Mezdra,Etar VT II,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Akademik Svishtov,Lokomotiv Dryanovo,2,0,1,No,No,None:None,2:0
2025-03-22,Sevlievo,Bdin,1,0,1,No,No,None:None,1:0
2025-03-22,Pavlikeni,OFK Levski,3,0,1,No,Yes,None:None,3:0
2025-03-22,América RJ U20,Vasco da Gama U20,1,1,X,Yes,No,1:0,1:1
2025-03-22,Bangu U20,Botafogo U20,1,4,2,Yes,Yes,1:2,1:4
2025-03-22,Madureira U20,Nova Iguaçu U20,1,0,1,No,No,0:0,1:0
2025-03-22,Egaleo,Kalamata,0,1,2,No,No,0:0,0:1
2025-03-22,Ilioupoli,Kifisia,0,3,2,No,Yes,0:3,0:3
2025-03-22,Bayern Munich W,1899 Hoffenheim W,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Dinamo Moskva II,Irtysh Omsk,2,0,1,No,No,1:0,2:0
2025-03-22,HamKam,Fyllingsdalen W,1,1,X,Yes,No,1:0,1:1
2025-03-22,SibboV,RiPS,2,3,2,Yes,Yes,None:None,2:3
2025-03-22,Komárno W,Ružomberok W,0,1,2,No,No,0:0,0:1
2025-03-22,Forest Rangers,Nkana,1,1,X,Yes,No,1:0,1:1
2025-03-22,Mufulira Wanderers,Atletico Lusaka,3,0,1,No,Yes,2:0,3:0
2025-03-22,JS Poto-Poto,Racine,0,1,2,No,No,None:None,0:1
2025-03-22,Popești-Leordeni,Progresul Fundulea,2,0,1,No,No,1:0,2:0
2025-03-22,Recolta Gheorghe Doja,Dunarea Calarasi,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Agricola Borcea,Medgidia,2,0,1,No,No,None:None,2:0
2025-03-22,Gloria Băneasa,Axiopolis,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Fenix,Tacuarembo,0,1,2,No,No,0:1,0:1
2025-03-22,FC Politehnica Timisoara,Ghiroda şi Giarmata Vii,1,1,X,Yes,No,0:1,1:1
2025-03-22,Minerul Lupeni,Progresul Pecica,1,0,1,No,No,None:None,1:0
2025-03-22,Viitorul Arad,Gloria Lunca Teuz Cermei,1,0,1,No,No,1:0,1:0
2025-03-22,Stiinta Miroslava,CSM Bacău,4,0,1,No,Yes,2:0,4:0
2025-03-22,CSM FC Vaslui,Ceahlăul II,5,1,1,Yes,Yes,4:0,5:1
2025-03-22,Bucovina Rădăuţi,USV Iaşi,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Şomuz Fălticeni,Soimii Gura Humorului,1,0,1,No,No,0:0,1:0
2025-03-22,Jiul Petroşani,ARO Muscelul Câmpulung,2,0,1,No,No,None:None,2:0
2025-03-22,Gloria Bistriţa,ACS Mediaş 2022,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,ACS Târgu Mureș 1898,Codlea,1,0,1,No,No,None:None,1:0
2025-03-22,CIL Blaj,Avântul Reghin,2,0,1,No,No,None:None,2:0
2025-03-22,Tunari,Urban Titu,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Baicoi,Plopeni,1,0,1,No,No,0:0,1:0
2025-03-22,Olimpic Zărneşti,Ciucaş Tărlungeni,4,0,1,No,Yes,None:None,4:0
2025-03-22,Tricolorul Breaza,Kids Tâmpa Braşov,0,1,2,No,No,None:None,0:1
2025-03-22,Gheorgheni,Olimpic Cetate,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Alexandria,Vediţa Coloneşti,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Progresul Spartac,CS Dinamo București,1,1,X,Yes,No,1:0,1:1
2025-03-22,Oltul Curtişoara,Sporting Roşiori,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Dunărea 2020 Giurgiu,Petrolul Potcoava,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Sighetu Marmaţiei,Diosig-Bihardiószeg,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Minaur Baia Mare,Crişul Sântandrei,4,1,1,Yes,Yes,1:0,4:1
2025-03-22,SCM Zalău,CSM Satu Mare,0,2,2,No,No,0:0,0:2
2025-03-22,Sporting Lieşti,Aerostar Bacau,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Unirea Braniştea,Târgu Secuiesc,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,CSM Adjud,Viitorul Curiţa,0,0,X,No,No,0:0,0:0
2025-03-22,Mjallby AIF,trelleborgs FF,4,0,1,No,Yes,None:None,4:0
2025-03-22,Sandnes ULF,Flekkerøy,4,0,1,No,Yes,None:None,4:0
2025-03-22,Vasteras SK FK,Sandviken,1,1,X,Yes,No,1:0,1:1
