date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-26,Avarta,FA 2000,0,1,2,No,No,0:0,0:1
2025-04-26,West Ham United U21,Sunderland U21,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Kerala Blasters,ATK Mohun Bagan,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Ishøj,Thisted FC,3,4,2,Yes,Yes,0:1,3:4
2025-04-26,Young Buffaloes,Rangers FC,2,0,1,No,No,None:None,2:0
2025-04-26,Machokha,Lijabatho,0,0,X,No,No,None:None,0:0
2025-04-26,Skala 1911 Stryi,Vilkhivtsi,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Sigma Olomouc U19,Opava U19,3,0,1,No,Yes,1:0,3:0
2025-04-26,Caernarfon Town,Barry Town,5,2,1,Yes,Yes,2:1,5:2
2025-04-26,Chelsea,Everton,1,0,1,No,No,1:0,1:0
2025-04-26,Luton,Coventry,1,0,1,No,No,0:0,1:0
2025-04-26,QPR,Burnley,0,5,2,No,Yes,0:3,0:5
2025-04-26,Bristol Rovers,Reading,0,2,2,No,No,0:0,0:2
2025-04-26,Leyton Orient,Wycombe,1,0,1,No,No,0:0,1:0
2025-04-26,AFC Wimbledon,Port Vale,0,2,2,No,No,0:0,0:2
2025-04-26,Doncaster,Bradford,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Woking,Eastleigh,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Jiskra Domažlice,Loko Vltavín,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Laagri,Vaprus,0,1,2,No,No,0:0,0:1
2025-04-26,Nanjing City,Chongqing Tongliang Long,0,1,2,No,No,0:0,0:1
2025-04-26,Wuhan Three Towns II,Guangdong Mingtu,0,0,X,No,No,0:0,0:0
2025-04-26,Anderlecht W,OH Leuven W,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Hedensted,Nørresundby,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Marienlyst,Aarhus Fremad II,2,0,1,No,No,1:0,2:0
2025-04-26,Dundee Utd,Celtic,0,5,2,No,Yes,0:3,0:5
2025-04-26,VSK Århus,Brabrand,0,1,2,No,No,0:0,0:1
2025-04-26,České Budějovice,Mlada Boleslav,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Shandong Luneng,Shanghai Shenhua,0,1,2,No,No,0:0,0:1
2025-04-26,Lokomotiv Kyiv,Hirnyk-Sport,1,0,1,No,No,0:0,1:0
2025-04-26,Ilioupoli,Kalamata,1,3,2,Yes,Yes,1:3,1:3
2025-04-26,Egaleo,Panionios,0,4,2,No,Yes,0:1,0:4
2025-04-26,Asteras Tripolis II,Panargiakos,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Panachaiki FC,AEK Athens II,1,0,1,No,No,1:0,1:0
2025-04-26,Yantra 2019,Montana,0,2,2,No,No,0:1,0:2
2025-04-26,Rodez,Paris FC,1,1,X,Yes,No,0:1,1:1
2025-04-26,Harrogate Town,Notts County,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,Albacete,FC Cartagena,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,FC Viktoria Köln,SV Wehen,2,0,1,No,No,0:0,2:0
2025-04-26,Dynamo Dresden,SV Sandhausen,2,1,1,Yes,Yes,2:1,2:1
2025-04-26,Borussia Dortmund II,Hannover 96 II,0,4,2,No,Yes,0:2,0:4
2025-04-26,SpVgg Unterhaching,Energie Cottbus,1,1,X,Yes,No,1:0,1:1
2025-04-26,Rot-Weiß Essen,FC Saarbrücken,0,3,2,No,Yes,0:2,0:3
2025-04-26,Krieschow,Auerbach,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,SC Freital,Einheit Wernigerode,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Ludwigsfelde,Bischofswerdaer FV,0,1,2,No,No,0:0,0:1
2025-04-26,Germania Halberstadt,Wismut Gera,4,3,1,Yes,Yes,0:2,4:3
2025-04-26,Einheit Rudolstadt,Blau-Weiß Zorbau,1,2,2,Yes,Yes,1:2,1:2
2025-04-26,Lichtenberg,Anker Wismar,5,1,1,Yes,Yes,4:1,5:1
2025-04-26,Auersmacher,Diefflen,1,1,X,Yes,No,0:0,1:1
2025-04-26,TuS RW Koblenz,Viktoria Herxheim,4,5,2,Yes,Yes,0:3,4:5
2025-04-26,Oberachern,Normannia Gmünd,0,3,2,No,Yes,0:1,0:3
2025-04-26,Erkenschwick,ASC Dortmund,0,5,2,No,Yes,0:3,0:5
2025-04-26,Türkiye,Hamburger SV III,9,0,1,No,Yes,3:0,9:0
2025-04-26,Freiburg II,Göppinger SV,4,2,1,Yes,Yes,1:1,4:2
2025-04-26,Hessen Kassel,Bahlinger SC,2,0,1,No,No,0:0,2:0
2025-04-26,Eintracht Frankfurt II,Hoffenheim II,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Greuther Fürth II,Bayern München II,5,1,1,Yes,Yes,1:1,5:1
2025-04-26,Bayreuth,Aubstadt,3,0,1,No,Yes,1:0,3:0
2025-04-26,Wacker Burghausen,Schwaben Augsburg,1,0,1,No,No,1:0,1:0
2025-04-26,Ansbach,Türkgücü-Ataspor,1,1,X,Yes,No,1:1,1:1
2025-04-26,Nürnberg II,Illertissen,2,0,1,No,No,0:0,2:0
2025-04-26,Vilzing,Buchbach,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Eichstätt,Neudrossenfeld,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Eintracht Münchberg,Gebenbach,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Wiedenbrück,Paderborn II,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,SV Rodinghausen,Rot-weiss Oberhausen,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Düren Merzenich,FC Gutersloh,0,6,2,No,Yes,0:5,0:6
2025-04-26,Deisenhofen,Landsberg,1,0,1,No,No,0:0,1:0
2025-04-26,Ismaning,Pipinsried,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,1860 München II,Türkspor Augsburg,3,1,1,Yes,Yes,0:0,3:1
2025-04-26,Kottern,Sonthofen,2,2,X,Yes,Yes,2:1,2:2
2025-04-26,Nordmark Satrup,Eutiner SV,3,0,1,No,Yes,0:0,3:0
2025-04-26,Heider SV,VfR Neumünster,1,4,2,Yes,Yes,1:2,1:4
2025-04-26,Union Neumünster,SV Eichede,3,0,1,No,Yes,3:0,3:0
2025-04-26,Rotenhof,Dornbreite Lübeck,4,0,1,No,Yes,2:0,4:0
2025-04-26,Ilz,Fürstenfeld,5,2,1,Yes,Yes,3:1,5:2
2025-04-26,Innsbrucker AC,Swarovski Tirol II,4,1,1,Yes,Yes,2:1,4:1
2025-04-26,Schwarz-Weiß Rehden,Meppen II,0,3,2,No,Yes,0:2,0:3
2025-04-26,Germania Egestorf,Schöningen,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Werder Bremen W,Carl Zeiss Jena  W,3,0,1,No,Yes,1:0,3:0
2025-04-26,Eintracht Stadtallendorf,Bayern Alzenau,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Persib Bandung,PSS Sleman,3,0,1,No,Yes,1:0,3:0
2025-04-26,BTS Neustadt,Werder Bremen III,3,4,2,Yes,Yes,1:1,3:4
2025-04-26,Aumund-Vegesack,Blumenthaler SV,1,1,X,Yes,No,1:1,1:1
2025-04-26,Vahr-Blockdiek,Union Bremen,1,8,2,Yes,Yes,1:5,1:8
2025-04-26,Somaspor,Ankara Demirspor,3,2,1,Yes,Yes,0:2,3:2
2025-04-26,Elazığ Belediyespor FK,Kuşadasıspor,1,1,X,Yes,No,1:1,1:1
2025-04-26,Düzcespor,Kütahyaspor,2,2,X,Yes,Yes,0:2,2:2
2025-04-26,Karşıyaka,Bursaspor,2,0,1,No,No,0:0,2:0
2025-04-26,Tokat Bld Plevnespor,Silifke Belediyespor,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Muş Menderesspor,Anadolu Üniversitesi,3,0,1,No,Yes,3:0,3:0
2025-04-26,Artvin Hopaspor,Kartal Bulvarspor,7,2,1,Yes,Yes,2:1,7:2
2025-04-26,Viven Bornova,Kırşehir Belediyespor,1,0,1,No,No,1:0,1:0
2025-04-26,Ağrı 1970,Edirnespor,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Turgutluspor,Bergama Belediyespor,0,3,2,No,Yes,0:1,0:3
2025-04-26,Zonguldak Kömürspor,1926 Polatlı Belediye,3,0,1,No,Yes,1:0,3:0
2025-04-26,Kahramanmaraş İstiklalsp,Tepecikspor,2,0,1,No,No,1:0,2:0
2025-04-26,Kırıkkale Büyük Anadolu,Talasgücü Belediyespor,2,0,1,No,No,2:0,2:0
2025-04-26,Mardin BB,Orduspor 1967,4,2,1,Yes,Yes,1:1,4:2
2025-04-26,Sebat Gençlikspor,Nilüfer Belediye,2,0,1,No,No,1:0,2:0
2025-04-26,Denizlispor,Niğde Belediyesispor,1,1,X,Yes,No,1:1,1:1
2025-04-26,Amasyaspor 1968,Silivrispor,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Çayelispor,1954 Kelkit Belediyespor,5,2,1,Yes,Yes,3:2,5:2
2025-04-26,Beykoz İshaklıspor,İnegöl Kafkas Gençlik,1,0,1,No,No,1:0,1:0
2025-04-26,Etimesgut Belediyespor,Fatsa Belediyespor,4,0,1,No,Yes,3:0,4:0
2025-04-26,Tire 2021 FK,Utaş Uşakspor,3,0,1,No,Yes,1:0,3:0
2025-04-26,Muğlaspor,Mazıdağı Fosfatspor,0,3,2,No,Yes,0:1,0:3
2025-04-26,Yozgat Bld Bozokspor,Çankaya FK,3,0,1,No,Yes,2:0,3:0
2025-04-26,Bursa Yıldırımspor,Aliağa FAŞ,1,5,2,Yes,Yes,1:2,1:5
2025-04-26,Ayvalıkgücü Belediyespor,Pazarspor,1,1,X,Yes,No,0:0,1:1
2025-04-26,Bayburt İÖİ,Kestelspor,1,0,1,No,No,0:0,1:0
2025-04-26,Küçükçekmece Sinopspor,Viranşehir Belediyespor,4,0,1,No,Yes,3:0,4:0
2025-04-26,Efeler 09 Spor,Anadolu Selçukspor,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Osmaniyespor,Çorluspor 1947,3,7,2,Yes,Yes,1:2,3:7
2025-04-26,Yeni Orduspor,Karabük İdman Yurdu,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Balıkesirspor,Türk Metal 1963,0,0,X,No,No,0:0,0:0
2025-04-26,KCB,Police,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Metalist 1925 Kharkiv,Ahrobiznes Volochysk,4,0,1,No,Yes,2:0,4:0
2025-04-26,Arminia Bielefeld U19,Meerbusch U19,3,1,1,Yes,Yes,3:0,3:1
2025-04-26,Blumenthaler SV U19,Eintracht Braunsch U19,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Schweinfurt U19,Nürnberg U19,2,5,2,Yes,Yes,2:1,2:5
2025-04-26,Kickers Offenbach U19,Stuttgarter K'rs U19,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,St. Pauli U19,Osnabrück U19,3,3,X,Yes,Yes,1:1,3:3
2025-04-26,Vålerenga W,Brann W,0,3,2,No,Yes,0:1,0:3
2025-04-26,Molde II,Melhus,1,3,2,Yes,Yes,0:2,1:3
2025-04-26,Gneist,Askøy,3,2,1,Yes,Yes,2:0,3:2
2025-04-26,Brodd,Stord,3,1,1,Yes,Yes,1:0,3:1
2025-04-26,Staal Jørpeland,Djerv,1,5,2,Yes,Yes,1:4,1:5
2025-04-26,SF Grei,Lokomotiv Oslo,1,1,X,Yes,No,1:0,1:1
2025-04-26,Gamla Upsala W,Trelleborg W,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Arsenal Tivat,Sutjeska,1,1,X,Yes,No,0:1,1:1
2025-04-26,AC Oulu,Inter Turku,1,4,2,Yes,Yes,1:2,1:4
2025-04-26,Kongahälla,Motala,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,Grebbestad,Skara,4,2,1,Yes,Yes,0:1,4:2
2025-04-26,IFK Trelleborg,Balkan,1,1,X,Yes,No,0:0,1:1
2025-04-26,Sölvesborg,Nosaby,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Torns,Räppe,0,0,X,No,No,0:0,0:0
2025-04-26,Laholm,Astrio,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Skellefteå,Boden City,5,3,1,Yes,Yes,1:0,5:3
2025-04-26,Täfteå,Kubikenborg,0,1,2,No,No,0:1,0:1
2025-04-26,Zhetysu,Yelimay Semey,0,3,2,No,Yes,0:2,0:3
2025-04-26,Honka,Vaajakoski,5,0,1,No,Yes,2:0,5:0
2025-04-26,Žalgiris II,Atmosfera,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Jonava,Hegelmann II,1,1,X,Yes,No,0:0,1:1
2025-04-26,Fyllingsdalen W,Haugesund W,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,TIL 2020 W,Viking FK,1,1,X,Yes,No,0:1,1:1
2025-04-26,Fortuna Ålesund W,KIL / Hemne W,1,1,X,Yes,No,0:1,1:1
2025-04-26,Aşgabat,Altyn Asyr,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Balkan,Ahal,0,1,2,No,No,0:0,0:1
2025-04-26,Köpetdag Aşgabat,Arkadag,1,3,2,Yes,Yes,0:0,1:3
2025-04-26,Eskhata,Istiqlol,1,1,X,Yes,No,0:0,1:1
2025-04-26,Krylya Sovetov W,Spartak Moskva,0,2,2,No,No,0:1,0:2
2025-04-26,Ypiranga BA U20,Vitória U20,0,0,X,No,No,0:0,0:0
2025-04-26,Bishkek City,Neftchi,1,1,X,Yes,No,1:0,1:1
2025-04-26,Roskilde,Vendsyssel FF,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Lernayin Artsakh,Banants II,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Syunik,Shirak II,1,1,X,Yes,No,1:1,1:1
2025-04-26,FarDu,Jayxun,1,0,1,No,No,1:0,1:0
2025-04-26,Dinamo Stavropol,Kuban Kholding,0,3,2,No,Yes,0:3,0:3
2025-04-26,Dynamo Makhachkala II,Rostov II,0,1,2,No,No,0:1,0:1
2025-04-26,Salyut-Belgorod,Kvant,1,1,X,Yes,No,1:1,1:1
2025-04-26,Saturn Ramenskoye,Torpedo Vladimir,0,0,X,No,No,0:0,0:0
2025-04-26,BKMA,Van,1,1,X,Yes,No,1:0,1:1
2025-04-26,AB Tårnby,Vanløse,1,5,2,Yes,Yes,0:4,1:5
2025-04-26,Hvidovre II,GVI,4,0,1,No,Yes,3:0,4:0
2025-04-26,Brønshøj,Næsby,2,4,2,Yes,Yes,0:0,2:4
2025-04-26,Silkeborg KFUM,Lyseng,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Kisumu All Stars,SamWest Blackboots,0,3,2,No,Yes,0:2,0:3
2025-04-26,Mulembe United,Nairobi United,0,1,2,No,No,None:None,0:1
2025-04-26,Luanda Villa,Naivas,0,2,2,No,No,0:2,0:2
2025-04-26,Fremad Amager,Aarhus Fremad,0,1,2,No,No,0:0,0:1
2025-04-26,Middelfart,AB Copenhagen,1,0,1,No,No,0:0,1:0
2025-04-26,Frem,FC Helsingor,1,1,X,Yes,No,0:1,1:1
2025-04-26,Manila Digger,Taguig,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Pogoń Grod. Mazowiecki,Rekord Bielsko-Biała,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Floridsdorfer AC,SKU Amstetten,1,0,1,No,No,1:0,1:0
2025-04-26,LNZ Cherkasy,Kryvbas KR,0,0,X,No,No,0:0,0:0
2025-04-26,Wals-Grünau,Hohenems,3,3,X,Yes,Yes,2:0,3:3
2025-04-26,Lübeck II,Preußen Reinfeld,2,0,1,No,No,0:0,2:0
2025-04-26,Grand-Quevilly,Ajaccio II,1,4,2,Yes,Yes,1:2,1:4
2025-04-26,Nyva Vinnytsya,Chayka,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Escola Varsovia U19,Stal Rzeszów U19,3,1,1,Yes,Yes,3:0,3:1
2025-04-26,Viktoria Berlin U19,Rot-Weiß Erfurt U19,2,0,1,No,No,1:0,2:0
2025-04-26,Atlético GO U20,Vila Nova U20,3,3,X,Yes,Yes,0:0,3:3
2025-04-26,Proxy,Aswan Sc,1,1,X,Yes,No,0:0,1:1
2025-04-26,Songwe Border United,Ekhaya,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Moyale Barracks,CIVO United,1,1,X,Yes,No,0:0,1:1
2025-04-26,MAFCO,Ekwendeni Hammers,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Moneni Pirates,Illovo,1,1,X,Yes,No,None:None,1:1
2025-04-26,Green Mamba,Madlenya,3,0,1,No,Yes,None:None,3:0
2025-04-26,Ezulwini United,Sidwashini United,1,1,X,Yes,No,None:None,1:1
2025-04-26,Lechia Gdansk,Piast Gliwice,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Rotenberg,Blau-Weiß Feldkirch,2,2,X,Yes,Yes,0:0,2:2
2025-04-26,Gaadiidka,Gasco,2,0,1,No,No,1:0,2:0
2025-04-26,Warta Poznań,Kotwica Kołobrzeg,0,1,2,No,No,0:0,0:1
2025-04-26,NK Domzale,Primorje,1,1,X,Yes,No,1:1,1:1
2025-04-26,Shakhtar Donetsk U19,Dynamo Kyiv U19,0,1,2,No,No,0:1,0:1
2025-04-26,Röthis,Pinzgau Saalfelden,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,Bischofshofen,Rheindorf Altach II,2,3,2,Yes,Yes,1:2,2:3
2025-04-26,Lugano II,Paradiso,1,1,X,Yes,No,0:0,1:1
2025-04-26,Vizela,Felgueiras 1932,1,1,X,Yes,No,0:1,1:1
2025-04-26,La Sarraz-Eclépens,Naters,1,4,2,Yes,Yes,0:3,1:4
2025-04-26,Yverdon Sport II,Lancy,0,1,2,No,No,0:0,0:1
2025-04-26,Sivasspor,Antalyaspor,2,0,1,No,No,0:0,2:0
2025-04-26,Grün-Weiß Ahrensfelde,BFC Preussen,0,5,2,No,Yes,0:2,0:5
2025-04-26,Schonnebeck,Kleve,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Karbach,Schott Mainz,0,0,X,No,No,0:0,0:0
2025-04-26,SC Idar-Oberstein,Pirmasens,0,3,2,No,Yes,0:1,0:3
2025-04-26,Schalke 04 II,Eintracht Hohkeppel,5,0,1,No,Yes,1:0,5:0
2025-04-26,Wienerberg,Mannswörth,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Admira II,Stockerau,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Lochau,Admira Dornbirn,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Fernwald,Vfb Marburg,2,0,1,No,No,2:0,2:0
2025-04-26,Weidenhausen,TSV Steinbach II,5,0,1,No,Yes,3:0,5:0
2025-04-26,Corte,Ardziv,5,4,1,Yes,Yes,5:2,5:4
2025-04-26,Kulykiv,Nyva Ternopil II,3,0,1,No,Yes,1:0,3:0
2025-04-26,Musanze,Rwamagana City,1,0,1,No,No,0:0,1:0
2025-04-26,AS Kigali,Mukura,1,1,X,Yes,No,0:1,1:1
2025-04-26,Rutsiro,APR,0,5,2,No,Yes,0:2,0:5
2025-04-26,Bugesera,Marines,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Nottingham Forest U18,Blackburn Rovers U18,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,Casric Stars,Ajax Cape Town,0,0,X,No,No,0:0,0:0
2025-04-26,Baroka FC,Highbury,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Hungry Lions,JDR Stars,0,0,X,No,No,0:0,0:0
2025-04-26,Leruma United,University of Pretoria,1,1,X,Yes,No,1:1,1:1
2025-04-26,Venda FC,Upington City,1,1,X,Yes,No,0:0,1:1
2025-04-26,SC Villa,Kitara,0,0,X,No,No,0:0,0:0
2025-04-26,Wakiso Giants,BUL,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Kaizer Chiefs,Marumo Gallants,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Polokwane City,Supersport United,1,1,X,Yes,No,1:1,1:1
2025-04-26,Golden Arrows,Amazulu,0,1,2,No,No,0:0,0:1
2025-04-26,AFC Leopards,Bidco United,3,1,1,Yes,Yes,3:1,3:1
2025-04-26,Nairobi City Stars,Shabana,0,2,2,No,No,0:0,0:2
2025-04-26,Skaštice,Baťov,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,Czarni Połaniec,Star Starachowice,0,2,2,No,No,0:1,0:2
2025-04-26,Noteć Czarnków,Kotwica Kórnik,0,1,2,No,No,0:1,0:1
2025-04-26,Stilon Gorzów,Podlesianka,3,0,1,No,Yes,2:0,3:0
2025-04-26,Slovan Velvary,Táborsko II,2,0,1,No,No,0:0,2:0
2025-04-26,Kraljevica,Pomorac,1,0,1,No,No,None:None,1:0
2025-04-26,Medulin,Novalja,1,3,2,Yes,Yes,None:None,1:3
2025-04-26,Brøndby,AGF,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Kristiansund II,Spjelkavik,0,5,2,No,Yes,0:3,0:5
2025-04-26,Byåsen,Trygg/Lade,3,3,X,Yes,Yes,2:1,3:3
2025-04-26,Skjetten,Nordstrand,4,5,2,Yes,Yes,1:2,4:5
2025-04-26,Førde,Lyngbø,1,1,X,Yes,No,0:0,1:1
2025-04-26,Loddefjord,Fyllingsdalen,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Våg,Sola,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,Drøbak / Frogn,Pors Grenland II,1,1,X,Yes,No,0:0,1:1
2025-04-26,PAEEK,Olympiakos,1,0,1,No,No,0:0,1:0
2025-04-26,Digenis Ypsonas,Ahironas / Onisilos,1,0,1,No,No,0:0,1:0
2025-04-26,JyPK,VIFK W,0,1,2,No,No,0:0,0:1
2025-04-26,Alingsås W,Linköping,0,1,2,No,No,0:1,0:1
2025-04-26,Norrköping W,Häcken,0,4,2,No,Yes,0:1,0:4
2025-04-26,Malmö FF W,Hammarby,1,1,X,Yes,No,0:0,1:1
2025-04-26,Växjö,Vittsjö,2,2,X,Yes,Yes,0:1,2:2
2025-04-26,Oddevold,GIF Sundsvall,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Landskrona BoIS,Sandviken,1,0,1,No,No,0:0,1:0
2025-04-26,Ostersunds FK,Orgryte IS,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Sunnersta,Gute,3,2,1,Yes,Yes,2:1,3:2
2025-04-26,Johor Darul Takzim FC,Pahang,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Kokand-1912,Xorazm,1,0,1,No,No,1:0,1:0
2025-04-26,Gremio Anapolis U20,Goiás U20,1,1,X,Yes,No,0:1,1:1
2025-04-26,Avaí U20,Brusque U20,4,1,1,Yes,Yes,2:1,4:1
2025-04-26,HPS,Musa,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,GBK,Kraft,1,1,X,Yes,No,0:0,1:1
2025-04-26,Dinamo Moskva II,Tekstilshchik,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Irtysh Omsk,Dinamo Vladivostok,0,1,2,No,No,0:1,0:1
2025-04-26,Forte Taganrog,Avangard Kursk,3,2,1,Yes,Yes,0:1,3:2
2025-04-26,HamKam,Odd,0,2,2,No,No,0:1,0:2
2025-04-26,Turku PS,JIPPO,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Ravshan,FK Hulbuk,0,0,X,No,No,0:0,0:0
2025-04-26,Svetkavitsa Targovishte,Benkovski Isperih,1,1,X,Yes,No,None:None,1:1
2025-04-26,Dorostol,Aksakovo,0,2,2,No,No,None:None,0:2
2025-04-26,Fratria II,Septemvri Tervel,0,5,2,No,Yes,0:4,0:5
2025-04-26,Rostov,Krasnodar W,0,1,2,No,No,0:0,0:1
2025-04-26,CSF Bălți,Spartanii Selemet,3,3,X,Yes,Yes,2:1,3:3
2025-04-26,Uruguay Montevideo,Central Espanol,1,2,2,Yes,Yes,1:2,1:2
2025-04-26,Malavan,Sepahan FC,0,0,X,No,No,0:0,0:0
2025-04-26,Pobeda,Rubin Yalta,3,2,1,Yes,Yes,2:0,3:2
2025-04-26,Nart Cherkessk,Astrakhan,1,1,X,Yes,No,1:0,1:1
2025-04-26,Khimik Dzerzhinsk,Akron II,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Chiba,Lun Lok,4,2,1,Yes,Yes,0:1,4:2
2025-04-26,FC jazz,Atlantis,0,3,2,No,Yes,0:2,0:3
2025-04-26,EPS,MP,3,1,1,Yes,Yes,1:0,3:1
2025-04-26,Stuttgart U19,Köln U19,3,4,2,Yes,Yes,3:1,3:4
2025-04-26,TelOne,Highlanders,1,1,X,Yes,No,1:1,1:1
2025-04-26,Bikita Minerals,Ngezi Platinum,1,1,X,Yes,No,1:0,1:1
2025-04-26,Yadah,CAPS United,0,1,2,No,No,0:0,0:1
2025-04-26,Platinum,Triangle United,1,1,X,Yes,No,1:0,1:1
2025-04-26,Kariba,Scotland Mabvuku,0,0,X,No,No,0:0,0:0
2025-04-26,Simba Bhora,MWOS,0,0,X,No,No,0:0,0:0
2025-04-26,Manica Diamonds,Chicken Inn,1,1,X,Yes,No,1:0,1:1
2025-04-26,Club Sp. San Lorenzo,Club River Plate,3,0,1,No,Yes,2:0,3:0
2025-04-26,Pastoreo,Deportivo Capiata,1,0,1,No,No,0:0,1:0
2025-04-26,Tre Fiori,San Giovanni,1,4,2,Yes,Yes,0:0,1:4
2025-04-26,Folgore,Domagnano,0,4,2,No,Yes,0:2,0:4
2025-04-26,Cosmos,San Marino Academy,4,2,1,Yes,Yes,1:1,4:2
2025-04-26,Tre Penne,Juvenes / Dogana,4,2,1,Yes,Yes,1:0,4:2
2025-04-26,Sisonkhe,Royal Leopards,0,4,2,No,Yes,None:None,0:4
2025-04-26,Nsingizini Hotspurs,Manzini Sea Birds,1,0,1,No,No,None:None,1:0
2025-04-26,Ballkani,Malisheva,3,2,1,Yes,Yes,2:0,3:2
2025-04-26,Gjilani,Suhareka,3,0,1,No,Yes,0:0,3:0
2025-04-26,Lioli,Bantu,3,1,1,Yes,Yes,None:None,3:1
2025-04-26,LMPS,Limkokwing University,1,1,X,Yes,No,None:None,1:1
2025-04-26,Majantja,Manonyane,1,1,X,Yes,No,None:None,1:1
2025-04-26,Puskas Academy,Fehérvár FC,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,FC Rostov,Lokomotiv,1,1,X,Yes,No,1:0,1:1
2025-04-26,Bayer Leverkusen,FC Augsburg,2,0,1,No,No,2:0,2:0
2025-04-26,Bayern München,FSV Mainz 05,3,0,1,No,Yes,2:0,3:0
2025-04-26,1899 Hoffenheim,Borussia Dortmund,2,3,2,Yes,Yes,0:1,2:3
2025-04-26,VfL Wolfsburg,SC Freiburg,0,1,2,No,No,0:0,0:1
2025-04-26,Holstein Kiel,Borussia Mönchengladbach,4,3,1,Yes,Yes,2:0,4:3
2025-04-26,Winterthur II,St. Gallen II,1,3,2,Yes,Yes,1:2,1:3
2025-04-26,SV Morlautern,Mechtersheim,1,1,X,Yes,No,0:1,1:1
2025-04-26,Eppelborn,TuS Koblenz,2,0,1,No,No,1:0,2:0
2025-04-26,SG Sonnenhof Grossaspach,CFR Pforzheim,2,1,1,Yes,Yes,2:1,2:1
2025-04-26,Reutlingen,Backnang,4,3,1,Yes,Yes,3:1,4:3
2025-04-26,FC Nöttingen,Essingen,1,1,X,Yes,No,0:1,1:1
2025-04-26,Hollenbach,VfR Aalen,2,2,X,Yes,Yes,0:2,2:2
