date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-02-19,Náutico RR,Monte Roraima,1,4,2,Yes,Yes,0:2,1:4
2025-02-19,Dakota,Britannia,1,1,X,Yes,No,1:0,1:1
2025-02-19,Charleston Battery,Greenville Triumph,3,2,1,Yes,Yes,None:None,3:2
2025-02-19,Tapatío,Oakland Roots,1,0,1,No,No,None:None,1:0
2025-02-19,Central Córdoba SdE Res.,Aldosivi Res.,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Tampa Bay Rowdies,Tormenta,3,0,1,No,Yes,2:0,3:0
2025-02-19,Blooming,Royal Pari,2,2,X,Yes,Yes,1:0,2:2
2025-02-19,Svay Rieng,Kep,11,0,1,No,Yes,None:None,11:0
2025-02-19,Life Sihanoukville,Kirivong Sok Sen Chey,2,3,2,Yes,Yes,None:None,2:3
2025-02-19,Dangkor Senchey,Thbong Khmum,3,2,1,Yes,Yes,None:None,3:2
2025-02-19,Brown DE Adrogue,Excursionistas,2,0,1,No,No,0:0,2:0
2025-02-19,The Strongest,Bahia,1,1,X,Yes,No,1:0,1:1
2025-02-19,Ferroviario,Altos,1,0,1,No,No,0:0,1:0
2025-02-19,União Rondonópolis,Vasco DA Gama,0,3,2,No,Yes,0:0,0:3
2025-02-19,Alianza Lima,Boca Juniors,1,0,1,No,No,1:0,1:0
2025-02-19,Chico,Junior,0,2,2,No,No,0:1,0:2
2025-02-19,Colorado Rapids,Los Angeles FC,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Atlas,Necaxa,0,4,2,No,Yes,0:2,0:4
2025-02-19,Saudi Arabia U20,Korea DPR U20,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Iraq U20,Jordan U20,0,0,X,No,No,0:0,0:0
2025-02-19,Persela Lamongan,Persijap,0,1,2,No,No,0:1,0:1
2025-02-19,Makhachkala,Rotor Volgograd,3,1,1,Yes,Yes,2:0,3:1
2025-02-19,Torpedo Moskva,Chelyabinsk,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Wollongong Wolves,St George City FA,3,0,1,No,Yes,1:0,3:0
2025-02-19,Navbahor,Baltika,1,1,X,Yes,No,None:None,1:1
2025-02-19,Metalist 1925 Kharkiv,Uzhhorod,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Juventus U20,Lecce U20,4,1,1,Yes,Yes,3:1,4:1
2025-02-19,Cəbrayıl,Karvan,1,1,X,Yes,No,0:0,1:1
2025-02-19,MOIK,Qabala,0,4,2,No,Yes,0:1,0:4
2025-02-19,Mil-Muğan,Zaqatala,1,0,1,No,No,1:0,1:0
2025-02-19,Posta Rangers FC,Mara Sugar,1,1,X,Yes,No,1:1,1:1
2025-02-19,Sanfrecce Hiroshima,Nam Dinh,4,0,1,No,Yes,1:0,4:0
2025-02-19,Quang Nam,Thanh Hóa,1,0,1,No,No,0:0,1:0
2025-02-19,Zagłębie Lubin U19,Carina Gubin,1,3,2,Yes,Yes,0:1,1:3
2025-02-19,Rajasthan United,Sreenidi Deccan,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Dinamo Minsk II,Smorgon,0,3,2,No,Yes,0:2,0:3
2025-02-19,Aigeas Plomariou,Rodos,0,3,2,No,Yes,0:0,0:3
2025-02-19,Dempo,Shillong Lajong,2,2,X,Yes,Yes,1:0,2:2
2025-02-19,Raufoss,Ull/Kisa,1,0,1,No,No,1:0,1:0
2025-02-19,Olimp Comrat,Iskra,0,3,2,No,Yes,0:2,0:3
2025-02-19,Zimbru,Dacia-Buiucani,1,1,X,Yes,No,0:0,1:1
2025-02-19,Spartanii Selemet,Gagauziya-Oguzsport,3,1,1,Yes,Yes,0:1,3:1
2025-02-19,Indonesia U20,Yemen U20,0,0,X,No,No,0:0,0:0
2025-02-19,Uzbekistan U20,Iran U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-19,Lubumbashi Sport,Simba,0,2,2,No,No,None:None,0:2
2025-02-19,Flora Tallinn,Metta / LU,1,0,1,No,No,1:0,1:0
2025-02-19,Al Najaf,Erbil,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Cagliari U20,Milan U20,1,1,X,Yes,No,1:1,1:1
2025-02-19,Hellas Verona U20,Roma U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-19,SHANGHAI SIPG,Yokohama F. Marinos,0,2,2,No,No,0:0,0:2
2025-02-19,KCB,Bandari,1,0,1,No,No,1:0,1:0
2025-02-19,Homeboyz,Murang'a SEAL,3,1,1,Yes,Yes,2:1,3:1
2025-02-19,FC Noah,Alashkert,2,0,1,No,No,1:0,2:0
2025-02-19,Bangkok United,Sydney,2,3,2,Yes,Yes,1:1,2:3
2025-02-19,Viettel,Công An Nhân Dân,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Al Hikma,Tadamon Sour,0,0,X,No,No,0:0,0:0
2025-02-19,Bekaa,Bourj,1,3,2,Yes,Yes,0:1,1:3
2025-02-19,Niroye Zamini,Mes Kerman,0,0,X,No,No,0:0,0:0
2025-02-19,Damash Gilanian,Shahre Raz,2,1,1,Yes,Yes,2:0,2:1
2025-02-19,Be'sat Kermanshah,Ario Eslamshahr,0,0,X,No,No,0:0,0:0
2025-02-19,Naft Bandar Abbas,Shahrdari Astara,7,1,1,Yes,Yes,3:1,7:1
2025-02-19,Fajr Sepasi,Sanat Naft,0,1,2,No,No,0:0,0:1
2025-02-19,Naft Masjed Soleyman,Naft Gachsaran,0,2,2,No,No,0:2,0:2
2025-02-19,Rīgas FS,Atyrau,3,0,1,No,Yes,2:0,3:0
2025-02-19,Dekedaha,Badbaado,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Al Baten,Al Jandal,0,0,X,No,No,0:0,0:0
2025-02-19,Mes Soongoun,Paykan,0,2,2,No,No,0:1,0:2
2025-02-19,RB Ouargla,Oued Magrane,1,0,1,No,No,0:0,1:0
2025-02-19,IB Khémis El Khechna,Khroub,1,0,1,No,No,0:0,1:0
2025-02-19,MO Constantine,USM Annaba,3,4,2,Yes,Yes,1:3,3:4
2025-02-19,US Souf,JS Bordj Ménaïel,0,2,2,No,No,0:1,0:2
2025-02-19,HB Chelghoum Laïd,MB Rouisset,0,0,X,No,No,0:0,0:0
2025-02-19,Usm El Harrach,CA Batna,4,1,1,Yes,Yes,3:1,4:1
2025-02-19,MSP Batna,Teleghma,0,0,X,No,No,0:0,0:0
2025-02-19,US Chaouia,JS Jijel,1,0,1,No,No,0:0,1:0
2025-02-19,Hussein Dey,RC Arba,1,0,1,No,No,0:0,1:0
2025-02-19,JS El Biar,Koléa,0,0,X,No,No,0:0,0:0
2025-02-19,Oued Sly,Tiaret,0,1,2,No,No,0:0,0:1
2025-02-19,WA Mostaganem,RC Kouba,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Témouchent,Ben Aknoun,1,1,X,Yes,No,1:1,1:1
2025-02-19,CR Méchria,MC Saida,1,2,2,Yes,Yes,1:1,1:2
2025-02-19,GC Mascara,ASM Oran,0,1,2,No,No,0:1,0:1
2025-02-19,SKAF Khémis Mélina,Béchar Djedid,1,2,2,Yes,Yes,1:1,1:2
2025-02-19,Mashujaa,Pamba Jiji,2,0,1,No,No,1:0,2:0
2025-02-19,Coastal Union,Azam,0,0,X,No,No,0:0,0:0
2025-02-19,US Tataouine,US Ben Guerdane,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Stade Tunisien,ES Sahel,1,3,2,Yes,Yes,0:0,1:3
2025-02-19,ES Tunis,ES Zarzis,4,2,1,Yes,Yes,2:2,4:2
2025-02-19,Ulinzi Stars,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-02-19,AFC Leopards,Sofapaka,0,0,X,No,No,0:0,0:0
2025-02-19,Union Douala,Victoria United,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Shahrdari Noshahr,Pars Jonoubi JAM,0,3,2,No,Yes,0:1,0:3
2025-02-19,Mes Shahr-e Babak,Saipa,0,1,2,No,No,0:1,0:1
2025-02-19,Don Bosco,TP Mazembe,0,1,2,No,No,0:0,0:1
2025-02-19,Wefaq Ajdabiya,Khaleej Sart,1,0,1,No,No,1:0,1:0
2025-02-19,Merreikh Nyala,Haidob En Nahud,1,2,2,Yes,Yes,None:None,1:2
2025-02-19,Al Hilal Al Manaqil,Al Hilal Port Sudan,0,1,2,No,No,None:None,0:1
2025-02-19,Al Fallah,Al Ahly Shendi,0,1,2,No,No,None:None,0:1
2025-02-19,Benfica,Universidade de Macau,1,3,2,Yes,Yes,None:None,1:3
2025-02-19,Ohod,Al Taee,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Al Suqoor,Al Najma,2,0,1,No,No,0:0,2:0
2025-02-19,Al-Tirsana,Asswehly,1,2,2,Yes,Yes,1:2,1:2
2025-02-19,Vukovar,Rudes,1,1,X,Yes,No,1:0,1:1
2025-02-19,Atalanta U20,Fiorentina U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-19,Empoli U20,Sampdoria U20,1,1,X,Yes,No,0:0,1:1
2025-02-19,Orapa United,VTM,1,1,X,Yes,No,None:None,1:1
2025-02-19,Hyderabad,Mumbai City,0,0,X,No,No,0:0,0:0
2025-02-19,Baltika,Nasaf,1,1,X,Yes,No,0:0,1:1
2025-02-19,CD Lunda-Sul,Interclube,0,1,2,No,No,0:0,0:1
2025-02-19,Carmona,Wiliete,0,1,2,No,No,0:0,0:1
2025-02-19,Isaac de Benguela,Onze Bravos,0,2,2,No,No,0:1,0:2
2025-02-19,São Salvador,Luanda City,2,0,1,No,No,1:0,2:0
2025-02-19,Sagrada Esperança,Kabuscorp,0,0,X,No,No,0:0,0:0
2025-02-19,Al Minaa Basra,Al-Qasim,0,0,X,No,No,0:0,0:0
2025-02-19,El Kanemi Warriors,Bendel Insurance,0,0,X,No,No,0:0,0:0
2025-02-19,Oued Akbou,JS Kabylie,0,0,X,No,No,0:0,0:0
2025-02-19,Panthère,Gazelle,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Renaissance,Rangers,1,1,X,Yes,No,0:1,1:1
2025-02-19,Académica do Lobito,Recreativo do Libolo,3,2,1,Yes,Yes,2:1,3:2
2025-02-19,Galaxy,Chadibe,4,0,1,No,Yes,None:None,4:0
2025-02-19,Dynamo de Douala,Cotonsport,0,1,2,No,No,0:1,0:1
2025-02-19,Club America U23,Club León U23,1,3,2,Yes,Yes,0:1,1:3
2025-02-19,Al-Nasr,Al-Akhdar,1,0,1,No,No,1:0,1:0
2025-02-19,1º de Agosto,Santa Rita,1,0,1,No,No,0:0,1:0
2025-02-19,Sunshine Stars,Kano Pillars,1,1,X,Yes,No,0:0,1:1
2025-02-19,Akwa United,Rivers United,1,1,X,Yes,No,0:1,1:1
2025-02-19,Abia Warriors,Enugu Rangers,1,0,1,No,No,1:0,1:0
2025-02-19,Niger Tornadoes,Heartland,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Bayelsa United,Nasarawa United,2,2,X,Yes,Yes,1:2,2:2
2025-02-19,Al Safa,Jeddah Club,0,2,2,No,No,0:1,0:2
2025-02-19,Namungo,Simba,0,3,2,No,Yes,0:1,0:3
2025-02-19,Comoé,Sporting Cascades,1,0,1,No,No,0:0,1:0
2025-02-19,ASC Kara,Binah,0,0,X,No,No,0:0,0:0
2025-02-19,Barracuda,ASC Kara,2,0,1,No,No,None:None,2:0
2025-02-19,Desportivo Huíla,Petro de Luanda,1,1,X,Yes,No,1:0,1:1
2025-02-19,Korhogo,AFAD,0,1,2,No,No,0:0,0:1
2025-02-19,SOA,Stade d'Abidjan,0,2,2,No,No,0:1,0:2
2025-02-19,Bouaké,Lys Sassandra,2,0,1,No,No,1:0,2:0
2025-02-19,Zoman,SOL,1,1,X,Yes,No,1:1,1:1
2025-02-19,ASEC Mimosas,Stella,1,0,1,No,No,0:0,1:0
2025-02-19,US Biskra,El Bayadh,0,0,X,No,No,0:0,0:0
2025-02-19,MC Oran,Mostaganem,1,0,1,No,No,1:0,1:0
2025-02-19,Sassuolo U20,Cremonese U20,1,1,X,Yes,No,0:0,1:1
2025-02-19,Arenteiro,Barakaldo,1,1,X,Yes,No,1:0,1:1
2025-02-19,Fassell,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-02-19,Invincible Eleven,Paynesville,2,1,1,Yes,Yes,None:None,2:1
2025-02-19,Heaven Eleven,Shaita,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Global Pharma,BEA Mountain,3,2,1,Yes,Yes,2:1,3:2
2025-02-19,Al Nasr,Al Ahli San'a,0,0,X,No,No,0:0,0:0
2025-02-19,Duhok,Dhofar,1,1,X,Yes,No,0:0,1:1
2025-02-19,Gyirmot SE,Fehérvár FC,0,2,2,No,No,0:2,0:2
2025-02-19,Marimoo,Banjul,0,0,X,No,No,None:None,0:0
2025-02-19,Shabab Al Ahli Dubai,Al Wihdat,4,3,1,Yes,Yes,1:1,4:3
2025-02-19,Al Ahli Tripoli,Alittihad Misurata,0,0,X,No,No,0:0,0:0
2025-02-19,Djoliba,Afrique Football Élite,1,1,X,Yes,No,1:0,1:1
2025-02-19,Stade Malien Bamako,ASKO,1,0,1,No,No,0:0,1:0
2025-02-19,ASM Sangarédi,Ashanti GB,0,0,X,No,No,None:None,0:0
2025-02-19,Ecuador W,El Salvador W,4,1,1,Yes,Yes,1:0,4:1
2025-02-19,Zakho,Al Talaba,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Ikorodu City,Plateau United,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Shooting Stars,Lobi Stars,2,2,X,Yes,Yes,1:2,2:2
2025-02-19,Santos Laguna U23,Cruz Azul U23,0,2,2,No,No,0:0,0:2
2025-02-19,SKRA Częstochowa,Goczałkowice Zdrój,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Sekhukhune United,Amazulu,4,2,1,Yes,Yes,1:1,4:2
2025-02-19,Marumo Gallants,Mamelodi Sundowns,1,3,2,Yes,Yes,1:0,1:3
2025-02-19,Borussia Dortmund,Sporting CP,0,0,X,No,No,0:0,0:0
2025-02-19,CSA B,Penedense,1,3,2,Yes,Yes,None:None,1:3
2025-02-19,Juventus,Grêmio Prudente,1,1,X,Yes,No,0:0,1:1
2025-02-19,Primavera SP,Votuporanguense,4,0,1,No,Yes,3:0,4:0
2025-02-19,EC São Bernardo,União São João,1,1,X,Yes,No,1:0,1:1
2025-02-19,USAC,Marília,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Penapolense,Nacional SP,0,3,2,No,Yes,0:2,0:3
2025-02-19,Taquaritinga,Gremio Osasco Audax,0,0,X,No,No,0:0,0:0
2025-02-19,Uniao Barbarense,Matonense,3,0,1,No,Yes,2:0,3:0
2025-02-19,Al Taawon,Al Wakrah,2,2,X,Yes,Yes,0:0,2:2
2025-02-19,Municipal Jalapa U20,Walter Ferretti U20,1,1,X,Yes,No,1:0,1:1
2025-02-19,Matagalpa U20,UNAN Managua U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-19,Mouna,San-Pédro,2,1,1,Yes,Yes,1:1,2:1
2025-02-19,USFAS Bamako,Police,3,2,1,Yes,Yes,1:1,3:2
2025-02-19,Tuna Luso,Sampaio Correa,1,0,1,No,No,0:0,1:0
2025-02-19,Dietikon,Grasshopper II,1,0,1,No,No,0:0,1:0
2025-02-19,Schötz,Concordia Basel,2,2,X,Yes,Yes,0:2,2:2
2025-02-19,Leiknir R.,KR Reykjavik,1,6,2,Yes,Yes,0:3,1:6
2025-02-19,Deportivo Upala,AD Cofutpa,1,1,X,Yes,No,0:1,1:1
2025-02-19,Futbol Consultants Moravia,Antioquia,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Muttenz,Black Stars,1,0,1,No,No,1:0,1:0
2025-02-19,Aston Villa,Liverpool,2,2,X,Yes,Yes,2:1,2:2
2025-02-19,Köniz,Echallens,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Carroi,Atlètic Amèrica,1,1,X,Yes,No,None:None,1:1
2025-02-19,Luton,Plymouth,1,1,X,Yes,No,0:0,1:1
2025-02-19,Braintree,Wealdstone,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Eastleigh,Dagenham & Redbridge,3,0,1,No,Yes,2:0,3:0
2025-02-19,FC Halifax Town,Rochdale,0,0,X,No,No,0:0,0:0
2025-02-19,Woking,Solihull Moors,1,0,1,No,No,1:0,1:0
2025-02-19,Brighouse Town,Dunston UTS,1,0,1,No,No,None:None,1:0
2025-02-19,Gorleston,Newmarket Town,2,1,1,Yes,Yes,None:None,2:1
2025-02-19,Sporting Bengal United,Tilbury,2,3,2,Yes,Yes,None:None,2:3
2025-02-19,Guernsey,Horndean,2,2,X,Yes,Yes,1:1,2:2
2025-02-19,Kingstonian,Farnham Town,0,4,2,No,Yes,0:2,0:4
2025-02-19,Aylesbury United,Northwood,1,0,1,No,No,1:0,1:0
2025-02-19,Al Nejmeh,Al Ansar,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Banks O' Dee,Formartine United,1,0,1,No,No,1:0,1:0
2025-02-19,Brechin,Keith,1,1,X,Yes,No,1:0,1:1
2025-02-19,Rothes,Forres Mechanics,2,3,2,Yes,Yes,0:2,2:3
2025-02-19,Brora Rangers,Strathspey Thistle,7,0,1,No,Yes,4:0,7:0
2025-02-19,Deveronvale,Fraserburgh,1,3,2,Yes,Yes,1:0,1:3
2025-02-19,Wick Academy,Clachnacuddin,1,2,2,Yes,Yes,0:2,1:2
2025-02-19,Magpies,St Joseph S Fc,1,3,2,Yes,Yes,1:1,1:3
2025-02-19,Molynes United,Dunbeholden,0,1,2,No,No,0:0,0:1
2025-02-19,Quepos Cambute,AD Sarchí,1,1,X,Yes,No,1:1,1:1
2025-02-19,Fénix,Villa San Carlos,0,1,2,No,No,0:0,0:1
2025-02-19,Deportivo Laferrere,Dock Sud,2,3,2,Yes,Yes,0:1,2:3
2025-02-19,Paris Saint Germain,Stade Brestois 29,7,0,1,No,Yes,2:0,7:0
2025-02-19,PSV Eindhoven,Juventus,3,1,1,Yes,Yes,0:0,3:1
2025-02-19,Real Madrid,Manchester City,3,1,1,Yes,Yes,2:0,3:1
2025-02-19,Barracas Central Res.,Racing Club Res.,0,0,X,No,No,0:0,0:0
2025-02-19,Newell's Old Boys Res.,Independiente Riva. Res.,1,0,1,No,No,0:0,1:0
2025-02-19,Instituto Res.,Gimnasia La Plata Res.,1,1,X,Yes,No,1:0,1:1
2025-02-19,San Lorenzo Res.,Talleres Córdoba Res.,1,0,1,No,No,1:0,1:0
2025-02-19,Aserri FC,Cariari Pococi,3,1,1,Yes,Yes,1:1,3:1
2025-02-19,Real Estelí U20,Managua U20,7,1,1,Yes,Yes,1:1,7:1
2025-02-19,Jalapa,Walter Ferretti,0,0,X,No,No,0:0,0:0
2025-02-19,Matagalpa,UNAN Managua,2,2,X,Yes,Yes,1:0,2:2
2025-02-19,Água Santa,Inter De Limeira,2,2,X,Yes,Yes,0:2,2:2
2025-02-19,CSE,Zumbi,1,0,1,No,No,0:0,1:0
2025-02-19,Ituano,Oeste,0,0,X,No,No,0:0,0:0
2025-02-19,Guarani Campinas,Velo Clube,1,1,X,Yes,No,1:0,1:1
2025-02-19,EC Lemense,Rio Preto,1,0,1,No,No,0:0,1:0
2025-02-19,Itapirense,Desportivo Brasil,2,3,2,Yes,Yes,0:0,2:3
2025-02-19,Sertãozinho,Comercial,1,1,X,Yes,No,0:0,1:1
2025-02-19,Real Noroeste,Rio Branco ES,1,1,X,Yes,No,0:1,1:1
2025-02-19,Grêmio Sãocarlense,Inter de Bebedouro,1,1,X,Yes,No,1:0,1:1
2025-02-19,Quixada,Icasa,1,4,2,Yes,Yes,0:3,1:4
2025-02-19,Boston River,Nublense,1,0,1,No,No,0:0,1:0
2025-02-19,Maranhão,Viana,3,0,1,No,Yes,1:0,3:0
2025-02-19,CRB,Sousa,4,1,1,Yes,Yes,2:0,4:1
2025-02-19,Sport Recife,Moto Club,5,0,1,No,Yes,2:0,5:0
2025-02-19,Boca Juniors Res.,Argentinos Juniors Res.,1,1,X,Yes,No,1:0,1:1
2025-02-19,Vila Nova,Brasiliense,1,3,2,Yes,Yes,0:2,1:3
2025-02-19,Santa Cruz RN,Nautico Recife,0,4,2,No,Yes,0:1,0:4
2025-02-19,Sao Jose,Pelotas,2,2,X,Yes,Yes,1:2,2:2
2025-02-19,Santos,Noroeste,3,0,1,No,Yes,1:0,3:0
2025-02-19,Jacobina,Atlético Alagoinhas,0,3,2,No,Yes,0:1,0:3
2025-02-19,Linense,Capivariano,0,1,2,No,No,0:1,0:1
2025-02-19,Sao Bento,Santo André,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Sao Paulo,Ponte Preta,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Francana,XV de Jau,0,1,2,No,No,0:1,0:1
2025-02-19,Catanduva,Monte Azul,1,1,X,Yes,No,0:1,1:1
2025-02-19,Vocem,AEA,1,2,2,Yes,Yes,1:1,1:2
2025-02-19,Boavista SC,CSA,0,2,2,No,No,0:2,0:2
2025-02-19,Sao Raimundo,Gremio,1,1,X,Yes,No,0:0,1:1
2025-02-19,Taubaté,Rio Claro,2,1,1,Yes,Yes,1:1,2:1
2025-02-19,XV de Piracicaba,Ferroviária,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Bandeirante SP,Rio Branco SP,1,0,1,No,No,1:0,1:0
2025-02-19,Barretos,Paulista,0,0,X,No,No,0:0,0:0
2025-02-19,São Caetano,Colorado Caieiras,2,2,X,Yes,Yes,2:0,2:2
2025-02-19,Comunicaciones,Sacachispas,3,0,1,No,Yes,1:0,3:0
2025-02-19,Porto Velho,Cuiaba,0,0,X,No,No,0:0,0:0
2025-02-19,Capital Brasilia,Portuguesa RJ,0,0,X,No,No,0:0,0:0
2025-02-19,Sergipe,Ceara,0,2,2,No,No,0:1,0:2
2025-02-19,Picuiense,EC de Patos,0,5,2,No,Yes,0:1,0:5
2025-02-19,Hercílio Luz,Criciuma,0,1,2,No,No,0:0,0:1
2025-02-19,CS Herediano,Real Salt Lake,0,0,X,No,No,0:0,0:0
2025-02-19,Trem,Brusque,0,2,2,No,No,0:1,0:2
2025-03-22,FC Santiago,Calor de San Pedro,2,0,1,No,No,1:0,2:0
2025-03-22,Puerto Rico,Dominican Republic,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Guadeloupe,Nicaragua,1,0,1,No,No,1:0,1:0
2025-03-22,Ararat-Armenia,Alashkert,0,1,2,No,No,None:None,0:1
2025-03-22,Popayan,Real Santander,0,1,2,No,No,0:0,0:1
2025-03-22,Alebrijes de Oaxaca,Tlaxcala,2,3,2,Yes,Yes,1:0,2:3
2025-03-22,Flatirons Rush,Union Omaha,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Guyana,Guatemala,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Launceston U21,Burnie Utd.,5,1,1,Yes,Yes,3:1,5:1
2025-03-22,Veraguas,Costa del Este,1,0,1,No,No,0:0,1:0
2025-03-22,Cimarrones,Mineros de Fresnillo,3,0,1,No,Yes,2:0,3:0
2025-03-22,Portland Thorns W,Angel City W,1,1,X,Yes,No,1:1,1:1
2025-03-22,Belize,Costa Rica,0,7,2,No,Yes,0:3,0:7
2025-03-22,Bay Olympic,Eastern Suburbs,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Tauranga City United,West Coast Rangers,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Wellington Phoenix W,Central Coast Mariners W,0,2,2,No,No,0:1,0:2
2025-03-22,Charlestown City Blues,Lambton Jaffas,1,1,X,Yes,No,1:0,1:1
2025-03-22,Tijuana W,Mazatlán W,1,1,X,Yes,No,0:1,1:1
2025-03-22,Tepatitlán,CA La Paz,4,1,1,Yes,Yes,3:1,4:1
2025-03-22,University of Tasmania,Olympia Warriors,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Somerset,Northern Rangers,1,0,1,No,No,1:0,1:0
2025-03-22,Launceston United,Riverside,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Hobart City,Hobart Utd.,4,2,1,Yes,Yes,2:1,4:2
2025-03-22,Taroona,South East Utd.,1,7,2,Yes,Yes,1:2,1:7
2025-03-22,JEF United W,Sanfrecce Hiroshima W,0,2,2,No,No,0:1,0:2
2025-03-22,Albirex Niigata W,Omiya Ardija Ventus W,1,1,X,Yes,No,0:1,1:1
2025-03-22,YSCC,Criacao Shinjuku,0,2,2,No,No,0:1,0:2
2025-03-22,Urayasu,Reinmeer Aomori,0,0,X,No,No,0:0,0:0
2025-03-22,Okinawa SV,Suzuka Unlimited,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Dinamo Vladivostok,Novosibirsk,0,1,2,No,No,0:0,0:1
2025-03-22,Western Springs,East Coast Bays,1,1,X,Yes,No,1:0,1:1
2025-03-22,Manningham United Blues,Bulleen Lions,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,Playford City Patriots,Adelaide City,3,4,2,Yes,Yes,0:2,3:4
2025-03-22,Salisbury United,Adelaide Blue Eagles,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,The Cove,Vipers,4,2,1,Yes,Yes,2:0,4:2
2025-03-22,Fulham United,Cumberland United,0,1,2,No,No,0:0,0:1
2025-03-22,Canberra United W,Sydney FC W,0,1,2,No,No,0:0,0:1
2025-03-22,Brisbane Roar II,Moreton City Excelsior,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Nojima Stella W,Vegalta Sendai,2,0,1,No,No,2:0,2:0
2025-03-22,Parceiro Nagano W,INAC Kobe Leonessa W,0,3,2,No,Yes,0:2,0:3
2025-03-22,Cerezo Osaka W,Elfen Saitama W,0,0,X,No,No,0:0,0:0
2025-03-22,Siheung Citizen,Seongnam FC,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Auckland United,Birkenhead United,3,3,X,Yes,Yes,2:2,3:3
2025-03-22,Gangneung City,Asan Mugunghwa,1,0,1,No,No,1:0,1:0
2025-03-22,Gijang United,Gimpo Citizen,0,4,2,No,Yes,0:0,0:4
2025-03-22,Sejong SA,Jeonnam Dragons,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Daejeon Korail,Cheongju,1,0,1,No,No,0:0,1:0
2025-03-22,Changwon City,Namyangju,1,1,X,Yes,No,0:0,1:1
2025-03-22,Bayanzürkh Sporting,Deren,0,3,2,No,Yes,0:2,0:3
2025-03-22,Belmont Swansea,Broadmeadow Magic,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Cooks Hill United,Valentine,0,4,2,No,Yes,0:2,0:4
2025-03-22,Kingborough Lions,Devonport City,1,0,1,No,No,0:0,1:0
2025-03-22,Ulverstone,Devonport U21,4,1,1,Yes,Yes,None:None,4:1
