date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-08,Paderborn II,Wuppertaler SV,2,0,1,No,No,1:0,2:0
2025-02-08,Fortuna Düsseldorf II,Borussia M'gladbach II,0,1,2,No,No,0:0,0:1
2025-02-08,Wiedenbrück,Düren Merzenich,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Schalke 04 II,FC Bocholt,0,0,X,No,No,0:0,0:0
2025-02-08,KFC Uerdingen 05,SV Rodinghausen,0,0,X,No,No,0:0,0:0
2025-02-08,Türkspor Dortmund,FC Gutersloh,1,1,X,Yes,No,0:0,1:1
2025-02-08,Rot-weiss Oberhausen,Sportfreunde Lotte,1,1,X,Yes,No,1:0,1:1
2025-02-08,Werder Bremen W,RB Leipzig W,1,4,2,Yes,Yes,0:1,1:4
2025-02-08,ADO Den Haag W,Heerenveen W,0,1,2,No,No,0:0,0:1
2025-02-08,Adanaspor,Manisa BBSK,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Sakaryaspor,Yeni Çorumspor,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Hamburger SV W,Union Berlin W,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Perugia U19,Monopoli U19,0,0,X,No,No,0:0,0:0
2025-02-08,Mukura,Rwamagana City,1,0,1,No,No,0:0,1:0
2025-02-08,Rutsiro,Police,0,0,X,No,No,0:0,0:0
2025-02-08,AS Kigali,Bugesera,1,0,1,No,No,0:0,1:0
2025-02-08,Blackburn Rovers U21,Manchester City U21,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,Wolves U18,Middlesbrough U18,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,AS Soliman,CA Bizertin,0,2,2,No,No,0:0,0:2
2025-02-08,Olympique Béja,US Ben Guerdane,0,0,X,No,No,0:0,0:0
2025-02-08,Stade Tunisien,ES Tunis,0,1,2,No,No,0:0,0:1
2025-02-08,US Tataouine,ES Sahel,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Olbia,Cassino,0,0,X,No,No,0:0,0:0
2025-02-08,Levante W,Real Madrid W,1,2,2,Yes,Yes,1:2,1:2
2025-02-08,Asteras Kaisariani,Giouchtas,0,1,2,No,No,0:0,0:1
2025-02-08,Nea Ionia,Agios Nikolaos,2,0,1,No,No,0:0,2:0
2025-02-08,Atsalenios,Aris Petroupolis,3,2,1,Yes,Yes,0:0,3:2
2025-02-08,Marko,Asteras Varis,1,0,1,No,No,0:0,1:0
2025-02-08,Rethymniakos,Chaidari,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Tympaki,Thiva,1,1,X,Yes,No,1:0,1:1
2025-02-08,Ethnikos Piraeus,Mandraikos,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Karavas,Ilisiakos,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Aris Avato,Panthrakikos,1,3,2,Yes,Yes,1:1,1:3
2025-02-08,Iraklis Ammoudia,Pontion Nea Amisos,3,0,1,No,Yes,2:0,3:0
2025-02-08,Antheias-Aristinou,Aris Piges,0,2,2,No,No,0:0,0:2
2025-02-08,Apollon Pontou,Poseidon Nea Michaniona,1,0,1,No,No,0:0,1:0
2025-02-08,Apollon Krya Vrysi,Orestis Orestiadas,0,0,X,No,No,0:0,0:0
2025-02-08,Apollon Paralimniou,Kilkisiakos,1,1,X,Yes,No,0:0,1:1
2025-02-08,Anagennisi Karditsas,Svoronos,3,0,1,No,Yes,2:0,3:0
2025-02-08,Amvrakikos Vonitsa,Thesprotos,0,1,2,No,No,0:1,0:1
2025-02-08,Zakynthos,Anagennisi Artas,2,3,2,Yes,Yes,1:1,2:3
2025-02-08,Olympiakos Volos,Kozani,3,1,1,Yes,Yes,1:0,3:1
2025-02-08,Anthoupoli,Atromitos Palamas,2,0,1,No,No,0:0,2:0
2025-02-08,Alexandreia,Aiginiakos,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Trikala,Tilikratis,1,0,1,No,No,0:0,1:0
2025-02-08,Aris Filiates,Ermis Amyntaio,6,0,1,No,Yes,3:0,6:0
2025-02-08,Tusker,Police,0,0,X,No,No,0:0,0:0
2025-02-08,Nestos Chrisoupolis,Thermaikos Thermis,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Bafmeng United,ISOHSA,1,1,X,Yes,No,0:0,1:1
2025-02-08,Breidablik,Fylkir,1,1,X,Yes,No,1:0,1:1
2025-02-08,EC São Bernardo,Monte Azul,1,0,1,No,No,1:0,1:0
2025-02-08,USAC,Rio Preto,1,0,1,No,No,0:0,1:0
2025-02-08,Birkirkara,Mosta,2,0,1,No,No,1:0,2:0
2025-02-08,Eintr. Norderstedt U19,BAK 07 U19,2,4,2,Yes,Yes,0:0,2:4
2025-02-08,Stuttgarter K'rs U19,Schott Mainz U19,3,1,1,Yes,Yes,1:1,3:1
2025-02-08,Dynamik,Flambeau du Centre,1,3,2,Yes,Yes,0:3,1:3
2025-02-08,Kouris Erimi,Kedros Agia Marina,3,2,1,Yes,Yes,1:0,3:2
2025-02-08,Anorthosis Mouttagiakas,Ermis,0,1,2,No,No,0:0,0:1
2025-02-08,Ethnikos Latsion,EN THOI Lakatamia,1,4,2,Yes,Yes,0:2,1:4
2025-02-08,Ormideia,Geroskipou,1,1,X,Yes,No,1:0,1:1
2025-02-08,Leivadia,Omonia Psevda,1,0,1,No,No,0:0,1:0
2025-02-08,APOP Polis,ASPIS,0,2,2,No,No,None:None,0:2
2025-02-08,Doxa Palaiometochou,AEP Polemidion,0,1,2,No,No,0:0,0:1
2025-02-08,Doxa,Halkanoras,3,1,1,Yes,Yes,0:1,3:1
2025-02-08,Peyia,Anagennisi Deryneia,1,0,1,No,No,0:0,1:0
2025-02-08,Othellos,Ayia Napa,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Spartakos Kitiou,MEAP Nisou,1,1,X,Yes,No,0:0,1:1
2025-02-08,Ahironas / Onisilos,ASIL Lysi,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,Digenis Morphou,Akritas,2,3,2,Yes,Yes,0:0,2:3
2025-02-08,PAEEK,AE Zakakiou,0,0,X,No,No,0:0,0:0
2025-02-08,Aarhus,FC Copenhagen,4,3,1,Yes,Yes,0:3,4:3
2025-02-08,Kongsvinger,Strommen,6,1,1,Yes,Yes,5:1,6:1
2025-02-08,Znicz Pruszków,ŁKS Łódź II,0,0,X,No,No,0:0,0:0
2025-02-08,Friedberg,FC Gießen,2,5,2,Yes,Yes,1:0,2:5
2025-02-08,Vasteras SK FK,Stocksund,5,0,1,No,Yes,3:0,5:0
2025-02-08,Sandviken,IK brage,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Kalmar FF,Oberwart,2,2,X,Yes,Yes,None:None,2:2
2025-02-08,Helsingborg,Orgryte IS,3,0,1,No,Yes,3:0,3:0
2025-02-08,FSV Frankfurt,Viktoria Aschaffenburg,4,1,1,Yes,Yes,2:0,4:1
2025-02-08,Pirmasens,FC 08 Homburg,2,5,2,Yes,Yes,2:1,2:5
2025-02-08,Oddevold,Torslanda,6,2,1,Yes,Yes,1:1,6:2
2025-02-08,Balingen,FC 08 Villingen,4,2,1,Yes,Yes,2:0,4:2
2025-02-08,Skjetten,Skeid,5,0,1,No,Yes,None:None,5:0
2025-02-08,Essingen,Eintracht Bamberg,5,2,1,Yes,Yes,2:1,5:2
2025-02-08,Bahlinger SC,Offenburger FV,6,0,1,No,Yes,2:0,6:0
2025-02-08,Belasica,Septemvri Simitli,2,0,1,No,No,None:None,2:0
2025-02-08,Blau-Weiß Zorbau,Wacker Nordhausen,3,1,1,Yes,Yes,1:0,3:1
2025-02-08,Buchbach,Heimstetten,5,0,1,No,Yes,2:0,5:0
2025-02-08,Chernomorets 1919 Burgas,Cherno more II,0,1,2,No,No,0:1,0:1
2025-02-08,CSKA 1948 Sofia II,Sportist Svoge,1,3,2,Yes,Yes,None:None,1:3
2025-02-08,Dinamo Helfort,Columbia Floridsdorf,3,0,1,No,Yes,1:0,3:0
2025-02-08,Eik-Tønsberg,Notodden,0,0,X,No,No,0:0,0:0
2025-02-08,First Vienna,Bayern München II,3,2,1,Yes,Yes,2:1,3:2
2025-02-08,Indjija,Macva,0,0,X,No,No,0:0,0:0
2025-02-08,Illertissen,Göppinger SV,2,3,2,Yes,Yes,2:1,2:3
2025-02-08,Karbach,Eddersheim,1,3,2,Yes,Yes,1:1,1:3
2025-02-08,Landskrona BoIS,Utsikten,4,0,1,No,Yes,2:0,4:0
2025-02-08,ŁKS Łódź,Tychy 71,0,0,X,No,No,None:None,0:0
2025-02-08,Olimpia Grudziądz,Stargard Szczeciński,3,4,2,Yes,Yes,0:1,3:4
2025-02-08,Resovia Rzeszów,KSZO 1929,2,2,X,Yes,Yes,2:1,2:2
2025-02-08,Rot-Weiß Walldorf,Wormatia Worms,4,0,1,No,Yes,3:0,4:0
2025-02-08,Schwaz,Fügen,5,2,1,Yes,Yes,2:0,5:2
2025-02-08,Śląsk Wrocław II,Jastrzębie,2,0,1,No,No,None:None,2:0
2025-02-08,Spoje Praha,Sokol Zápy,2,3,2,Yes,Yes,0:1,2:3
2025-02-08,Union Mauer,1980 Wien,9,1,1,Yes,Yes,5:0,9:1
2025-02-08,Stilon Gorzów,Polonia Słubice,1,1,X,Yes,No,None:None,1:1
2025-02-08,Türkgücü-Ataspor,Rain / Lech,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Weiden,Bayreuth,0,4,2,No,Yes,0:2,0:4
2025-02-08,Wiener Viktoria,Retz,1,1,X,Yes,No,1:0,1:1
2025-02-08,Zabki,Victoria Sulejówek,3,2,1,Yes,Yes,0:0,3:2
2025-02-08,Lechia Zielona Góra,Lech Poznań II,1,1,X,Yes,No,1:0,1:1
2025-02-08,Radès,Kalaâ Sport,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,CS Hammam-Lif,M'saken,1,0,1,No,No,0:0,1:0
2025-02-08,Moknine,Menzel Bourguiba,0,0,X,No,No,0:0,0:0
2025-02-08,CS Chebba,EO Sidi Bouzid,1,1,X,Yes,No,0:0,1:1
2025-02-08,Baath Bouhajla,Kerkennah,1,0,1,No,No,0:0,1:0
2025-02-08,Djelma,Progrès Sakiet Eddaïer,0,0,X,No,No,0:0,0:0
2025-02-08,Sfax Railways,AS Kasserine,2,0,1,No,No,0:0,2:0
2025-02-08,Redeyef,JS Kairouanaise,0,1,2,No,No,0:0,0:1
2025-02-08,Jerba,Stade Gabesien,0,1,2,No,No,0:1,0:1
2025-02-08,Manzini Sea Birds,Young Buffaloes,3,0,1,No,Yes,None:None,3:0
2025-02-08,Nsingizini Hotspurs,Sisonkhe,1,0,1,No,No,None:None,1:0
2025-02-08,Forest Rangers,Kabwe Warriors,1,1,X,Yes,No,0:1,1:1
2025-02-08,Green Buffaloes,Power Dynamos,0,2,2,No,No,0:1,0:2
2025-02-08,Green Eagles,Nkwazi,0,1,2,No,No,0:0,0:1
2025-02-08,Indeni,Lumwana Radiants,0,1,2,No,No,0:0,0:1
2025-02-08,Nchanga Rangers,NAPSA Stars,0,0,X,No,No,0:0,0:0
2025-02-08,Nkana,Atletico Lusaka,5,1,1,Yes,Yes,2:1,5:1
2025-02-08,Red Arrows,Mutondo Stars,0,0,X,No,No,0:0,0:0
2025-02-08,St. Andrews,Swieqi United,3,4,2,Yes,Yes,2:2,3:4
2025-02-08,Senglea Athletic,Santa Lucía,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,CS Bendje,Bouenguidi,1,0,1,No,No,None:None,1:0
2025-02-08,Umeå FC Akademi,IFK Östersund,4,2,1,Yes,Yes,2:1,4:2
2025-02-08,Dubai United,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-02-08,Al Ain,Al Bataeh,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Nyiregyhaza,Kecskeméti TE,0,0,X,No,No,0:0,0:0
2025-02-08,Al Shamal,Al-Gharafa,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,ACV,Sparta Rotterdam II,3,0,1,No,Yes,2:0,3:0
2025-02-08,GVVV Veenendaal,Noordwijk,1,3,2,Yes,Yes,1:2,1:3
2025-02-08,Excelsior Maassluis,Rijnsburgse Boys,1,0,1,No,No,0:0,1:0
2025-02-08,HHC,SVV Scheveningen,1,0,1,No,No,1:0,1:0
2025-02-08,Chantilly,Thionville Lusitanos,0,2,2,No,No,0:1,0:2
2025-02-08,Herne Bay,Broadbridge Heath,0,0,X,No,No,0:0,0:0
2025-02-08,Neuilly sur Marne,Troyes II,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Limonest,Espaly-Saint-Marcel,1,0,1,No,No,0:0,1:0
2025-02-08,Sochaux II,Strasbourg Koenigshoffen,0,0,X,No,No,0:0,0:0
2025-02-08,Strasbourg II,Colmar,1,0,1,No,No,1:0,1:0
2025-02-08,AlbinoLeffe U19,Reggiana U19,5,1,1,Yes,Yes,3:1,5:1
2025-02-08,Cittadella U19,Parma U19,1,2,2,Yes,Yes,0:2,1:2
2025-02-08,Modena U19,Sudtirol U19,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Padova U19,FeralpiSalò U19,0,0,X,No,No,0:0,0:0
2025-02-08,Pro Vercelli U19,Como U19,0,2,2,No,No,0:1,0:2
2025-02-08,SPAL U19,Brescia U19,0,0,X,No,No,0:0,0:0
2025-02-08,Avellino U19,Cosenza U19,3,0,1,No,Yes,1:0,3:0
2025-02-08,Benevento U19,Frosinone U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Ternana U19,Pisa U19,3,2,1,Yes,Yes,2:1,3:2
2025-02-08,Huizen,SC Genemuiden,1,0,1,No,No,0:0,1:0
2025-02-08,Eemdijk,Hsc 21,2,3,2,Yes,Yes,0:0,2:3
2025-02-08,Hungry Lions,Leruma United,2,0,1,No,No,0:0,2:0
2025-02-08,JDR Stars,Highbury,0,0,X,No,No,0:0,0:0
2025-02-08,Kruger United,Casric Stars,1,1,X,Yes,No,0:1,1:1
2025-02-08,Milford FC,Orbit College,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Pretoria Callies,Upington City,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Black Leopards,Ajax Cape Town,3,0,1,No,Yes,3:0,3:0
2025-02-08,Smitshoek,FC Lisse,2,2,X,Yes,Yes,2:0,2:2
2025-02-08,Rijnvogels,Blauw Geel,3,2,1,Yes,Yes,0:1,3:2
2025-02-08,Gozzano,Lavagnese,0,0,X,No,No,0:0,0:0
2025-02-08,CynthiAlbalonga,Latte Dolce,4,0,1,No,Yes,2:0,4:0
2025-02-08,Mamelodi Sundowns,Orlando Pirates,4,1,1,Yes,Yes,2:0,4:1
2025-02-08,Magesi,Cape Town City,2,0,1,No,No,1:0,2:0
2025-02-08,Panegialios,Afantou,2,0,1,No,No,0:0,2:0
2025-02-08,Al-Dhafra,Gulf Heroes,5,1,1,Yes,Yes,2:0,5:1
2025-02-08,Shillong Lajong,Namdhari,3,2,1,Yes,Yes,1:1,3:2
2025-02-08,FF Jaro,KuPS,0,0,X,No,No,0:0,0:0
2025-02-08,Persepolis FC,Gol Gohar,1,0,1,No,No,0:0,1:0
2025-02-08,PEC Zwolle U19,FC Twente/Heracles U19,1,2,2,Yes,Yes,None:None,1:2
2025-02-08,Ajax U19,PSV U19,1,1,X,Yes,No,None:None,1:1
2025-02-08,Stal Rzeszów,Sandecja Nowy Sącz,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Lyngby,Ararat-Armenia,4,3,1,Yes,Yes,1:1,4:3
2025-02-08,Ansbach,Kornburg,1,2,2,Yes,Yes,None:None,1:2
2025-02-08,Loko Vltavín,Hradec Králové II,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,UFC Hallein,Austria Salzburg,2,2,X,Yes,Yes,2:0,2:2
2025-02-08,WAF Brigittenau,Stockerau,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Chemik Bydgoszcz,Sokół Kleczew,1,0,1,No,No,None:None,1:0
2025-02-08,Radomiak Radom,Slask Wroclaw,1,1,X,Yes,No,0:1,1:1
2025-02-08,Al Kholood,Al Riyadh,3,2,1,Yes,Yes,0:1,3:2
2025-02-08,HNK Gorica,NK Osijek,1,0,1,No,No,0:0,1:0
2025-02-08,Airbus UK,Colwyn Bay,1,1,X,Yes,No,1:1,1:1
2025-02-08,Bangor 1876,Penrhyncoch,1,1,X,Yes,No,1:0,1:1
2025-02-08,Guilsfield,Prestatyn Town,2,2,X,Yes,Yes,1:0,2:2
2025-02-08,Llay Miners Welfare,Buckley Town,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Mold Alexandra,Caersws,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Cwmbran Celtic,Carmarthen Town,1,0,1,No,No,1:0,1:0
2025-02-08,Penrhiwceiber Rangers,llanelli AFC,0,1,2,No,No,0:0,0:1
2025-02-08,Baglan Dragons,Afan Lido,1,1,X,Yes,No,0:0,1:1
2025-02-08,Coagh United,Knockbreda,4,2,1,Yes,Yes,None:None,4:2
2025-02-08,Queen's University,Warrenpoint Town,1,0,1,No,No,None:None,1:0
2025-02-08,Tobermore United,Lisburn Distillery,0,0,X,No,No,None:None,0:0
2025-02-08,Unirea Slobozia,Universitatea Craiova,0,1,2,No,No,0:0,0:1
2025-02-08,Celje,Maribor,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Verona,Atalanta,0,5,2,No,Yes,0:4,0:5
2025-02-08,Felgueiras 1932,Tondela,1,0,1,No,No,0:0,1:0
2025-02-08,Cosenza,Carrarese,1,0,1,No,No,0:0,1:0
2025-02-08,Frosinone,Catanzaro,1,1,X,Yes,No,1:0,1:1
2025-02-08,Mantova,Sassuolo,0,3,2,No,Yes,0:1,0:3
2025-02-08,Pisa,Cittadella,0,1,2,No,No,0:0,0:1
2025-02-08,ADO '20,Barendrecht,1,1,X,Yes,No,0:1,1:1
2025-02-08,Vorwärts-Wacker 04,ETSV Hamburg,1,1,X,Yes,No,0:1,1:1
2025-02-08,Clodiense,Giana Erminio,0,1,2,No,No,0:0,0:1
2025-02-08,Caldiero Terme,Pergolettese,0,1,2,No,No,0:1,0:1
2025-02-08,Atalanta II,Virtus Verona,0,3,2,No,Yes,0:0,0:3
2025-02-08,Messina,AZ Picerno,0,0,X,No,No,0:0,0:0
2025-02-08,Turris,Trapani 1905,0,4,2,No,Yes,0:1,0:4
2025-02-08,Milan II,Lucchese,0,2,2,No,No,0:2,0:2
2025-02-08,Renate U19,Venezia U19,1,0,1,No,No,1:0,1:0
2025-02-08,URK,Ajax Amateurs,0,1,2,No,No,0:1,0:1
2025-02-08,DVS 33 Ermelo,Dovo,2,0,1,No,No,1:0,2:0
2025-02-08,ROHDA Raalte,Sportlust '46,4,4,X,Yes,Yes,2:3,4:4
2025-02-08,Ijsselmeervogels,Harkemase Boys,7,0,1,No,Yes,2:0,7:0
2025-02-08,ASWH,GOES,1,5,2,Yes,Yes,0:2,1:5
2025-02-08,Kozakken Boys,Hoek,1,1,X,Yes,No,0:0,1:1
2025-02-08,Kloetinge,SteDoCo,1,0,1,No,No,1:0,1:0
2025-02-08,Orapa United,Township Rollers,2,0,1,No,No,1:0,2:0
2025-02-08,Galaxy,Sua Flamingoes,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,VTM,BDF XI,0,1,2,No,No,0:0,0:1
2025-02-08,Security Systems,Morupule Wanderers,0,0,X,No,No,0:0,0:0
2025-02-08,East Bengal,Chennaiyin,0,3,2,No,Yes,0:2,0:3
2025-02-08,Al Ittihad,AL Masry,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Murata,Libertas,1,0,1,No,No,1:0,1:0
2025-02-08,San Marino Academy,Faetano,0,1,2,No,No,0:0,0:1
2025-02-08,Stjarnan,IBV Vestmannaeyjar,3,2,1,Yes,Yes,2:2,3:2
2025-02-08,Throttur Reykjavik,Grindavik,3,2,1,Yes,Yes,2:2,3:2
2025-02-08,IA Akranes,Vestri,2,2,X,Yes,Yes,None:None,2:2
2025-02-08,Arminia Bielefeld U19,FSV Frankfurt U19,1,1,X,Yes,No,0:1,1:1
2025-02-08,Utrecht U19,Willem II U19,2,1,1,Yes,Yes,None:None,2:1
2025-02-08,Moghayer Al Sarhan,Al Ahli,0,0,X,No,No,0:0,0:0
2025-02-08,El Kanemi Warriors,Nasarawa United,1,0,1,No,No,1:0,1:0
2025-02-08,Kolos Kovalivka,Saburtalo,1,0,1,No,No,0:0,1:0
2025-02-08,Djurgardens IF,Ilves,0,2,2,No,No,0:0,0:2
2025-02-08,Bremer SV,Schwarz-Weiß Rehden,3,1,1,Yes,Yes,None:None,3:1
2025-02-08,FC Urartu,Lokomotiv,0,2,2,No,No,0:1,0:2
2025-02-08,Akhmat,Enisey,2,0,1,No,No,0:0,2:0
2025-02-08,Meyrin,Bavois,1,0,1,No,No,0:0,1:0
2025-02-08,Vilzing,Jahn Regensburg II,6,1,1,Yes,Yes,3:0,6:1
2025-02-08,Mouloudia Oujda,Yacoub El Mansour,0,0,X,No,No,0:0,0:0
2025-02-08,Stade Marocain,USM Oujda,2,0,1,No,No,1:0,2:0
2025-02-08,Raja Beni Mellal,Olympique Dcheïra,1,0,1,No,No,1:0,1:0
2025-02-08,Chabab Ben Guerir,Chabab Atl. Khenifra,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,LDF,LCS,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Lifofane,Manonyane,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Al Minaa Basra,Al-Karma,0,2,2,No,No,0:1,0:2
2025-02-08,AFC Amsterdam,Koninklijke HFC,2,2,X,Yes,Yes,2:2,2:2
2025-02-08,Dukla Banská Bystrica,Spartak Trnava,1,4,2,Yes,Yes,0:3,1:4
2025-02-08,Dunajska Streda,Skalica,3,1,1,Yes,Yes,3:0,3:1
2025-02-08,Zemplín Michalovce,Podbrezová,2,2,X,Yes,Yes,2:1,2:2
2025-02-08,Ammanford AFC,Pontypridd Town,2,3,2,Yes,Yes,1:0,2:3
2025-02-08,Cambrian & Clydach,Newport City,1,1,X,Yes,No,1:0,1:1
2025-02-08,Borussia Dortmund,VfB Stuttgart,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,1899 Hoffenheim,Union Berlin,0,4,2,No,Yes,0:1,0:4
2025-02-08,SC Freiburg,1. FC Heidenheim,1,0,1,No,No,1:0,1:0
2025-02-08,VfL Wolfsburg,Bayer Leverkusen,0,0,X,No,No,0:0,0:0
2025-02-08,FSV Mainz 05,FC Augsburg,0,0,X,No,No,0:0,0:0
2025-02-08,Eibar III,Beasain,0,2,2,No,No,0:1,0:2
2025-02-08,Hercules,Excelsior '31,1,1,X,Yes,No,0:1,1:1
2025-02-08,TEC,DEM,2,0,1,No,No,1:0,2:0
2025-02-08,Aigle Royal de Moungo,Les Astres,0,1,2,No,No,None:None,0:1
2025-02-08,FAP,Eding Sport,1,3,2,Yes,Yes,None:None,1:3
2025-02-08,Fovu Club,Feutcheu,1,1,X,Yes,No,None:None,1:1
2025-02-08,Caernarfon Town,Haverfordwest County AFC,1,1,X,Yes,No,1:1,1:1
2025-02-08,Cardiff MET,Bala Town,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,GAP Connah S Quay FC,Briton Ferry,0,1,2,No,No,0:0,0:1
2025-02-08,Newtown AFC,Barry Town,1,1,X,Yes,No,0:1,1:1
2025-02-08,Krems / Rehberg,Ried,1,3,2,Yes,Yes,0:0,1:3
2025-02-08,Eidsvold,Pors Grenland,3,2,1,Yes,Yes,2:2,3:2
2025-02-08,Pélican,FC 105,1,0,1,No,No,None:None,1:0
2025-02-08,Lozo,Dikaki,2,0,1,No,No,None:None,2:0
2025-02-08,Lijabatho,Bantu,4,0,1,No,Yes,None:None,4:0
2025-02-08,Liège,Francs Borains,0,1,2,No,No,0:0,0:1
2025-02-08,Pardubice,Slavia Praha,0,2,2,No,No,0:0,0:2
2025-02-08,Club Brugge KV,OH Leuven,1,0,1,No,No,1:0,1:0
2025-02-08,FK Crvena Zvezda,Radnicki 1923,6,0,1,No,Yes,2:0,6:0
2025-02-08,Norwich,Derby,1,1,X,Yes,No,0:0,1:1
2025-02-08,Sheffield Utd,Portsmouth,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Bolton,Crawley Town,4,3,1,Yes,Yes,0:0,4:3
2025-02-08,Burton Albion,Blackpool,1,1,X,Yes,No,1:0,1:1
2025-02-08,Huddersfield,Reading,0,0,X,No,No,0:0,0:0
2025-02-08,Lincoln,Cambridge United,1,1,X,Yes,No,1:1,1:1
2025-02-08,Rotherham,Shrewsbury,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Accrington ST,AFC Wimbledon,0,0,X,No,No,0:0,0:0
2025-02-08,Barrow,Gillingham,3,0,1,No,Yes,0:0,3:0
2025-02-08,Colchester,Walsall,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Crewe,Newport County,0,3,2,No,Yes,0:2,0:3
2025-02-08,Fleetwood Town,Cheltenham,2,0,1,No,No,1:0,2:0
2025-02-08,Grimsby,Carlisle,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Milton Keynes Dons,Bromley,0,1,2,No,No,0:0,0:1
2025-02-08,Notts County,Morecambe,2,0,1,No,No,0:0,2:0
2025-02-08,Salford City,Tranmere,2,0,1,No,No,0:0,2:0
2025-02-08,Dollingstown,Portstewart,0,1,2,No,No,None:None,0:1
2025-02-08,Moyola Park,Banbridge Town,2,1,1,Yes,Yes,None:None,2:1
2025-02-08,Annan Athletic,Dumbarton,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Arbroath,Inverness CT,3,0,1,No,Yes,2:0,3:0
2025-02-08,Montrose,Alloa Athletic,2,2,X,Yes,Yes,1:0,2:2
2025-02-08,Stenhousemuir,Queen of the South,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Falkirk,Partick,5,2,1,Yes,Yes,3:2,5:2
2025-02-08,Bonnyrigg Rose Athletic,Peterhead,3,4,2,Yes,Yes,2:3,3:4
2025-02-08,Clyde,Stranraer,2,0,1,No,No,0:0,2:0
2025-02-08,Forfar Athletic,Edinburgh City,0,1,2,No,No,0:1,0:1
2025-02-08,Stirling Albion,Elgin City,3,1,1,Yes,Yes,2:0,3:1
2025-02-08,Spartans,East Fife,0,1,2,No,No,0:0,0:1
2025-02-08,Ards,Bangor,0,0,X,No,No,0:0,0:0
2025-02-08,Ballinamallard United,Dundela,3,1,1,Yes,Yes,1:1,3:1
2025-02-08,Ballyclare Comrades,Armagh City,0,3,2,No,Yes,0:2,0:3
2025-02-08,H&W Welders,Annagh United,3,0,1,No,Yes,2:0,3:0
2025-02-08,Limavady United,Institute,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Carrick Rangers,Coleraine FC,0,1,2,No,No,0:0,0:1
2025-02-08,Glentoran,Dungannon Swifts,1,0,1,No,No,0:0,1:0
2025-02-08,Larne,Crusaders FC,0,1,2,No,No,0:1,0:1
2025-02-08,Apoel Nicosia,Apollon Limassol,0,0,X,No,No,0:0,0:0
2025-02-08,Brechin,Banks O' Dee,2,2,X,Yes,Yes,2:1,2:2
2025-02-08,Buckie Thistle,Rothes,5,1,1,Yes,Yes,2:1,5:1
2025-02-08,Deveronvale,Turriff United,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Formartine United,Fraserburgh,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Lossiemouth,Inverurie Loco Works,1,3,2,Yes,Yes,1:1,1:3
2025-02-08,Wick Academy,Brora Rangers,0,3,2,No,Yes,0:2,0:3
2025-02-08,Zürich W,Basel W,1,0,1,No,No,1:0,1:0
